time,open,high,low,close
2006-06-12T14:00:00-07:00,4.9829998,4.9829998,4.9829998,4.9829998
2006-06-13T14:00:00-07:00,4.96899986,4.96899986,4.96899986,4.96899986
2006-06-14T14:00:00-07:00,5.07000017,5.07000017,5.07000017,5.07000017
2006-06-15T14:00:00-07:00,5.0999999,5.0999999,5.0999999,5.0999999
2006-06-19T14:00:00-07:00,5.13899994,5.13899994,5.13899994,5.13899994
2006-06-20T14:00:00-07:00,5.15700006,5.15700006,5.15700006,5.15700006
2006-06-21T14:00:00-07:00,5.15899992,5.15899992,5.15899992,5.15899992
2006-06-22T14:00:00-07:00,5.21400023,5.21400023,5.21400023,5.21400023
2006-06-26T14:00:00-07:00,5.23899984,5.23899984,5.23899984,5.23899984
2006-06-27T14:00:00-07:00,5.20800018,5.20800018,5.20800018,5.20800018
2006-06-28T14:00:00-07:00,5.25299978,5.25299978,5.25299978,5.25299978
2006-06-29T14:00:00-07:00,5.19999981,5.19999981,5.19999981,5.19999981
2006-07-03T14:00:00-07:00,5.15500021,5.15500021,5.15500021,5.15500021
2006-07-04T14:00:00-07:00,5.14300013,5.14300013,5.14300013,5.14300013
2006-07-05T14:00:00-07:00,5.22700024,5.22700024,5.22700024,5.22700024
2006-07-06T14:00:00-07:00,5.18300009,5.18300009,5.18300009,5.18300009
2006-07-10T14:00:00-07:00,5.13000011,5.13000011,5.13000011,5.13000011
2006-07-11T14:00:00-07:00,5.1079998,5.1079998,5.1079998,5.1079998
2006-07-12T14:00:00-07:00,5.10599995,5.10599995,5.10599995,5.10599995
2006-07-13T14:00:00-07:00,5.06699991,5.06699991,5.06699991,5.06699991
2006-07-17T14:00:00-07:00,5.06899977,5.06899977,5.06899977,5.06899977
2006-07-18T14:00:00-07:00,5.13600016,5.13600016,5.13600016,5.13600016
2006-07-19T14:00:00-07:00,5.05499983,5.05499983,5.05499983,5.05499983
2006-07-20T14:00:00-07:00,5.03000021,5.03000021,5.03000021,5.03000021
2006-07-24T14:00:00-07:00,5.04899979,5.04899979,5.04899979,5.04899979
2006-07-25T14:00:00-07:00,5.06899977,5.06899977,5.06899977,5.06899977
2006-07-26T14:00:00-07:00,5.03800011,5.03800011,5.03800011,5.03800011
2006-07-27T14:00:00-07:00,5.03999996,5.03999996,5.03999996,5.03999996
2006-07-31T14:00:00-07:00,4.98799992,4.98799992,4.98799992,4.98799992
2006-08-01T14:00:00-07:00,4.98099995,4.98099995,4.98099995,4.98099995
2006-08-02T14:00:00-07:00,4.96500015,4.96500015,4.96500015,4.96500015
2006-08-03T14:00:00-07:00,4.96299982,4.96299982,4.96299982,4.96299982
2006-08-07T14:00:00-07:00,4.92299986,4.92299986,4.92299986,4.92299986
2006-08-08T14:00:00-07:00,4.92500019,4.92500019,4.92500019,4.92500019
2006-08-09T14:00:00-07:00,4.94099998,4.94099998,4.94099998,4.94099998
2006-08-10T14:00:00-07:00,4.93900013,4.93900013,4.93900013,4.93900013
2006-08-14T14:00:00-07:00,4.99900007,4.99900007,4.99900007,4.99900007
2006-08-15T14:00:00-07:00,4.93499994,4.93499994,4.93499994,4.93499994
2006-08-16T14:00:00-07:00,4.86499977,4.86499977,4.86499977,4.86499977
2006-08-17T14:00:00-07:00,4.86899996,4.86899996,4.86899996,4.86899996
2006-08-21T14:00:00-07:00,4.81699991,4.81699991,4.81699991,4.81699991
2006-08-22T14:00:00-07:00,4.81099987,4.81099987,4.81099987,4.81099987
2006-08-23T14:00:00-07:00,4.8210001,4.8210001,4.8210001,4.8210001
2006-08-24T14:00:00-07:00,4.80499983,4.80499983,4.80499983,4.80499983
2006-08-28T14:00:00-07:00,4.79300022,4.79300022,4.79300022,4.79300022
2006-08-29T14:00:00-07:00,4.78499985,4.78499985,4.78499985,4.78499985
2006-08-30T14:00:00-07:00,4.75299978,4.75299978,4.75299978,4.75299978
2006-08-31T14:00:00-07:00,4.73199987,4.73199987,4.73199987,4.73199987
2006-09-05T14:00:00-07:00,4.78499985,4.78499985,4.78499985,4.78499985
2006-09-06T14:00:00-07:00,4.79899979,4.79899979,4.79899979,4.79899979
2006-09-07T14:00:00-07:00,4.79300022,4.79300022,4.79300022,4.79300022
2006-09-11T14:00:00-07:00,4.80499983,4.80499983,4.80499983,4.80499983
2006-09-12T14:00:00-07:00,4.7750001,4.7750001,4.7750001,4.7750001
2006-09-13T14:00:00-07:00,4.76499987,4.76499987,4.76499987,4.76499987
2006-09-14T14:00:00-07:00,4.79300022,4.79300022,4.79300022,4.79300022
2006-09-18T14:00:00-07:00,4.80999994,4.80999994,4.80999994,4.80999994
2006-09-19T14:00:00-07:00,4.73899984,4.73899984,4.73899984,4.73899984
2006-09-20T14:00:00-07:00,4.7329998,4.7329998,4.7329998,4.7329998
2006-09-21T14:00:00-07:00,4.6420002,4.6420002,4.6420002,4.6420002
2006-09-25T14:00:00-07:00,4.54400015,4.54400015,4.54400015,4.54400015
2006-09-26T14:00:00-07:00,4.58699989,4.58699989,4.58699989,4.58699989
2006-09-27T14:00:00-07:00,4.60400009,4.60400009,4.60400009,4.60400009
2006-09-28T14:00:00-07:00,4.61800003,4.61800003,4.61800003,4.61800003
2006-10-02T14:00:00-07:00,4.61199999,4.61199999,4.61199999,4.61199999
2006-10-03T14:00:00-07:00,4.61800003,4.61800003,4.61800003,4.61800003
2006-10-04T14:00:00-07:00,4.5630002,4.5630002,4.5630002,4.5630002
2006-10-05T14:00:00-07:00,4.61000013,4.61000013,4.61000013,4.61000013
2006-10-09T14:00:00-07:00,4.704,4.704,4.704,4.704
2006-10-10T14:00:00-07:00,4.7579999,4.7579999,4.7579999,4.7579999
2006-10-11T14:00:00-07:00,4.78200006,4.78200006,4.78200006,4.78200006
2006-10-12T14:00:00-07:00,4.77600002,4.77600002,4.77600002,4.77600002
2006-10-16T14:00:00-07:00,4.78200006,4.78200006,4.78200006,4.78200006
2006-10-17T14:00:00-07:00,4.77199984,4.77199984,4.77199984,4.77199984
2006-10-18T14:00:00-07:00,4.76000023,4.76000023,4.76000023,4.76000023
2006-10-19T14:00:00-07:00,4.78999996,4.78999996,4.78999996,4.78999996
2006-10-23T14:00:00-07:00,4.83400011,4.83400011,4.83400011,4.83400011
2006-10-24T14:00:00-07:00,4.82600021,4.82600021,4.82600021,4.82600021
2006-10-25T14:00:00-07:00,4.7670002,4.7670002,4.7670002,4.7670002
2006-10-26T14:00:00-07:00,4.72300005,4.72300005,4.72300005,4.72300005
2006-10-30T14:00:00-08:00,4.67500019,4.67500019,4.67500019,4.67500019
2006-10-31T14:00:00-08:00,4.60400009,4.60400009,4.60400009,4.60400009
2006-11-01T14:00:00-08:00,4.57000017,4.57000017,4.57000017,4.57000017
2006-11-02T14:00:00-08:00,4.5999999,4.5999999,4.5999999,4.5999999
2006-11-06T14:00:00-08:00,4.69700003,4.69700003,4.69700003,4.69700003
2006-11-07T14:00:00-08:00,4.66699982,4.66699982,4.66699982,4.66699982
2006-11-08T14:00:00-08:00,4.64099979,4.64099979,4.64099979,4.64099979
2006-11-09T14:00:00-08:00,4.62300014,4.62300014,4.62300014,4.62300014
2006-11-13T14:00:00-08:00,4.61299992,4.61299992,4.61299992,4.61299992
2006-11-14T14:00:00-08:00,4.56799984,4.56799984,4.56799984,4.56799984
2006-11-15T14:00:00-08:00,4.625,4.625,4.625,4.625
2006-11-16T14:00:00-08:00,4.67199993,4.67199993,4.67199993,4.67199993
2006-11-20T14:00:00-08:00,4.60099983,4.60099983,4.60099983,4.60099983
2006-11-21T14:00:00-08:00,4.57800007,4.57800007,4.57800007,4.57800007
2006-11-22T14:00:00-08:00,4.5619998,4.5619998,4.5619998,4.5619998
2006-11-27T14:00:00-08:00,4.53399992,4.53399992,4.53399992,4.53399992
2006-11-28T14:00:00-08:00,4.50500011,4.50500011,4.50500011,4.50500011
2006-11-29T14:00:00-08:00,4.52400017,4.52400017,4.52400017,4.52400017
2006-11-30T14:00:00-08:00,4.46199989,4.46199989,4.46199989,4.46199989
2006-12-04T14:00:00-08:00,4.4289999,4.4289999,4.4289999,4.4289999
2006-12-05T14:00:00-08:00,4.4460001,4.4460001,4.4460001,4.4460001
2006-12-06T14:00:00-08:00,4.48899984,4.48899984,4.48899984,4.48899984
2006-12-07T14:00:00-08:00,4.48699999,4.48699999,4.48699999,4.48699999
2006-12-11T14:00:00-08:00,4.52199984,4.52199984,4.52199984,4.52199984
2006-12-12T14:00:00-08:00,4.49300003,4.49300003,4.49300003,4.49300003
2006-12-13T14:00:00-08:00,4.58699989,4.58699989,4.58699989,4.58699989
2006-12-14T14:00:00-08:00,4.60099983,4.60099983,4.60099983,4.60099983
2006-12-18T14:00:00-08:00,4.58500004,4.58500004,4.58500004,4.58500004
2006-12-19T14:00:00-08:00,4.59299994,4.59299994,4.59299994,4.59299994
2006-12-20T14:00:00-08:00,4.59899998,4.59899998,4.59899998,4.59899998
2006-12-21T14:00:00-08:00,4.54899979,4.54899979,4.54899979,4.54899979
2006-12-26T14:00:00-08:00,4.60400009,4.60400009,4.60400009,4.60400009
2006-12-27T14:00:00-08:00,4.65399981,4.65399981,4.65399981,4.65399981
2006-12-28T14:00:00-08:00,4.68599987,4.68599987,4.68599987,4.68599987
2007-01-02T14:00:00-08:00,4.68400002,4.68400002,4.68400002,4.68400002
2007-01-03T14:00:00-08:00,4.66400003,4.66400003,4.66400003,4.66400003
2007-01-04T14:00:00-08:00,4.6079998,4.6079998,4.6079998,4.6079998
2007-01-08T14:00:00-08:00,4.65799999,4.65799999,4.65799999,4.65799999
2007-01-09T14:00:00-08:00,4.66200018,4.66200018,4.66200018,4.66200018
2007-01-10T14:00:00-08:00,4.69000006,4.69000006,4.69000006,4.69000006
2007-01-11T14:00:00-08:00,4.73899984,4.73899984,4.73899984,4.73899984
2007-01-15T14:00:00-08:00,4.64599991,4.64599991,4.64599991,4.64599991
2007-01-16T14:00:00-08:00,4.75299978,4.75299978,4.75299978,4.75299978
2007-01-17T14:00:00-08:00,4.78499985,4.78499985,4.78499985,4.78499985
2007-01-18T14:00:00-08:00,4.74900007,4.74900007,4.74900007,4.74900007
2007-01-22T14:00:00-08:00,4.76100016,4.76100016,4.76100016,4.76100016
2007-01-23T14:00:00-08:00,4.80999994,4.80999994,4.80999994,4.80999994
2007-01-24T14:00:00-08:00,4.81400013,4.81400013,4.81400013,4.81400013
2007-01-25T14:00:00-08:00,4.87900019,4.87900019,4.87900019,4.87900019
2007-01-29T14:00:00-08:00,4.89400005,4.89400005,4.89400005,4.89400005
2007-01-30T14:00:00-08:00,4.875,4.875,4.875,4.875
2007-01-31T14:00:00-08:00,4.81400013,4.81400013,4.81400013,4.81400013
2007-02-01T14:00:00-08:00,4.84299994,4.84299994,4.84299994,4.84299994
2007-02-05T14:00:00-08:00,4.80999994,4.80999994,4.80999994,4.80999994
2007-02-06T14:00:00-08:00,4.76900005,4.76900005,4.76900005,4.76900005
2007-02-07T14:00:00-08:00,4.74900007,4.74900007,4.74900007,4.74900007
2007-02-08T14:00:00-08:00,4.73999977,4.73999977,4.73999977,4.73999977
2007-02-12T14:00:00-08:00,4.80999994,4.80999994,4.80999994,4.80999994
2007-02-13T14:00:00-08:00,4.81599998,4.81599998,4.81599998,4.81599998
2007-02-14T14:00:00-08:00,4.7420001,4.7420001,4.7420001,4.7420001
2007-02-15T14:00:00-08:00,4.71000004,4.71000004,4.71000004,4.71000004
2007-02-19T14:00:00-08:00,4.69399977,4.69399977,4.69399977,4.69399977
2007-02-20T14:00:00-08:00,4.67999983,4.67999983,4.67999983,4.67999983
2007-02-21T14:00:00-08:00,4.69399977,4.69399977,4.69399977,4.69399977
2007-02-22T14:00:00-08:00,4.73400021,4.73400021,4.73400021,4.73400021
2007-02-26T14:00:00-08:00,4.63100004,4.63100004,4.63100004,4.63100004
2007-02-27T14:00:00-08:00,4.51300001,4.51300001,4.51300001,4.51300001
2007-02-28T14:00:00-08:00,4.57700014,4.57700014,4.57700014,4.57700014
2007-03-01T14:00:00-08:00,4.5539999,4.5539999,4.5539999,4.5539999
2007-03-05T14:00:00-08:00,4.49499989,4.49499989,4.49499989,4.49499989
2007-03-06T14:00:00-08:00,4.53399992,4.53399992,4.53399992,4.53399992
2007-03-07T14:00:00-08:00,4.49300003,4.49300003,4.49300003,4.49300003
2007-03-08T14:00:00-08:00,4.51800013,4.51800013,4.51800013,4.51800013
2007-03-12T14:00:00-07:00,4.55900002,4.55900002,4.55900002,4.55900002
2007-03-13T14:00:00-07:00,4.49100018,4.49100018,4.49100018,4.49100018
2007-03-14T14:00:00-07:00,4.53999996,4.53999996,4.53999996,4.53999996
2007-03-15T14:00:00-07:00,4.54400015,4.54400015,4.54400015,4.54400015
2007-03-19T14:00:00-07:00,4.56899977,4.56899977,4.56899977,4.56899977
2007-03-20T14:00:00-07:00,4.55499983,4.55499983,4.55499983,4.55499983
2007-03-21T14:00:00-07:00,4.53999996,4.53999996,4.53999996,4.53999996
2007-03-22T14:00:00-07:00,4.58900023,4.58900023,4.58900023,4.58900023
2007-03-26T14:00:00-07:00,4.60699987,4.60699987,4.60699987,4.60699987
2007-03-27T14:00:00-07:00,4.60500002,4.60500002,4.60500002,4.60500002
2007-03-28T14:00:00-07:00,4.62400007,4.62400007,4.62400007,4.62400007
2007-03-29T14:00:00-07:00,4.6420002,4.6420002,4.6420002,4.6420002
2007-04-02T14:00:00-07:00,4.64599991,4.64599991,4.64599991,4.64599991
2007-04-03T14:00:00-07:00,4.67000008,4.67000008,4.67000008,4.67000008
2007-04-04T14:00:00-07:00,4.65399981,4.65399981,4.65399981,4.65399981
2007-04-05T14:00:00-07:00,4.68400002,4.68400002,4.68400002,4.68400002
2007-04-09T14:00:00-07:00,4.75099993,4.75099993,4.75099993,4.75099993
2007-04-10T14:00:00-07:00,4.72599983,4.72599983,4.72599983,4.72599983
2007-04-11T14:00:00-07:00,4.73699999,4.73699999,4.73699999,4.73699999
2007-04-12T14:00:00-07:00,4.73999977,4.73999977,4.73999977,4.73999977
2007-04-16T14:00:00-07:00,4.73699999,4.73699999,4.73699999,4.73699999
2007-04-17T14:00:00-07:00,4.68400002,4.68400002,4.68400002,4.68400002
2007-04-18T14:00:00-07:00,4.65600014,4.65600014,4.65600014,4.65600014
2007-04-19T14:00:00-07:00,4.67000008,4.67000008,4.67000008,4.67000008
2007-04-23T14:00:00-07:00,4.64599991,4.64599991,4.64599991,4.64599991
2007-04-24T14:00:00-07:00,4.62400007,4.62400007,4.62400007,4.62400007
2007-04-25T14:00:00-07:00,4.65799999,4.65799999,4.65799999,4.65799999
2007-04-26T14:00:00-07:00,4.69999981,4.69999981,4.69999981,4.69999981
2007-04-30T14:00:00-07:00,4.62799978,4.62799978,4.62799978,4.62799978
2007-05-01T14:00:00-07:00,4.6420002,4.6420002,4.6420002,4.6420002
2007-05-02T14:00:00-07:00,4.6500001,4.6500001,4.6500001,4.6500001
2007-05-03T14:00:00-07:00,4.68200016,4.68200016,4.68200016,4.68200016
2007-05-07T14:00:00-07:00,4.63199997,4.63199997,4.63199997,4.63199997
2007-05-08T14:00:00-07:00,4.63800001,4.63800001,4.63800001,4.63800001
2007-05-09T14:00:00-07:00,4.67199993,4.67199993,4.67199993,4.67199993
2007-05-10T14:00:00-07:00,4.6420002,4.6420002,4.6420002,4.6420002
2007-05-14T14:00:00-07:00,4.69999981,4.69999981,4.69999981,4.69999981
2007-05-15T14:00:00-07:00,4.70800018,4.70800018,4.70800018,4.70800018
2007-05-16T14:00:00-07:00,4.71600008,4.71600008,4.71600008,4.71600008
2007-05-17T14:00:00-07:00,4.76000023,4.76000023,4.76000023,4.76000023
2007-05-21T14:00:00-07:00,4.78800011,4.78800011,4.78800011,4.78800011
2007-05-22T14:00:00-07:00,4.83199978,4.83199978,4.83199978,4.83199978
2007-05-23T14:00:00-07:00,4.84899998,4.84899998,4.84899998,4.84899998
2007-05-24T14:00:00-07:00,4.84499979,4.84499979,4.84499979,4.84499979
2007-05-28T14:00:00-07:00,4.87300014,4.87300014,4.87300014,4.87300014
2007-05-29T14:00:00-07:00,4.88800001,4.88800001,4.88800001,4.88800001
2007-05-30T14:00:00-07:00,4.86999989,4.86999989,4.86999989,4.86999989
2007-05-31T14:00:00-07:00,4.8920002,4.8920002,4.8920002,4.8920002
2007-06-04T14:00:00-07:00,4.9289999,4.9289999,4.9289999,4.9289999
2007-06-05T14:00:00-07:00,4.99700022,4.99700022,4.99700022,4.99700022
2007-06-06T14:00:00-07:00,4.96799994,4.96799994,4.96799994,4.96799994
2007-06-07T14:00:00-07:00,5.14099979,5.14099979,5.14099979,5.14099979
2007-06-11T14:00:00-07:00,5.16800022,5.16800022,5.16800022,5.16800022
2007-06-12T14:00:00-07:00,5.28900003,5.28900003,5.28900003,5.28900003
2007-06-13T14:00:00-07:00,5.20200014,5.20200014,5.20200014,5.20200014
2007-06-14T14:00:00-07:00,5.2249999,5.2249999,5.2249999,5.2249999
2007-06-18T14:00:00-07:00,5.13999987,5.13999987,5.13999987,5.13999987
2007-06-19T14:00:00-07:00,5.08799982,5.08799982,5.08799982,5.08799982
2007-06-20T14:00:00-07:00,5.13600016,5.13600016,5.13600016,5.13600016
2007-06-21T14:00:00-07:00,5.18599987,5.18599987,5.18599987,5.18599987
2007-06-25T14:00:00-07:00,5.08599997,5.08599997,5.08599997,5.08599997
2007-06-26T14:00:00-07:00,5.08400011,5.08400011,5.08400011,5.08400011
2007-06-27T14:00:00-07:00,5.08699989,5.08699989,5.08699989,5.08699989
2007-06-28T14:00:00-07:00,5.11000013,5.11000013,5.11000013,5.11000013
2007-07-02T14:00:00-07:00,4.98899984,4.98899984,4.98899984,4.98899984
2007-07-03T14:00:00-07:00,5.04500008,5.04500008,5.04500008,5.04500008
2007-07-04T14:00:00-07:00,5.06599998,5.06599998,5.06599998,5.06599998
2007-07-05T14:00:00-07:00,5.14400005,5.14400005,5.14400005,5.14400005
2007-07-09T14:00:00-07:00,5.13399982,5.13399982,5.13399982,5.13399982
2007-07-10T14:00:00-07:00,5.02899981,5.02899981,5.02899981,5.02899981
2007-07-11T14:00:00-07:00,5.09000015,5.09000015,5.09000015,5.09000015
2007-07-12T14:00:00-07:00,5.13000011,5.13000011,5.13000011,5.13000011
2007-07-16T14:00:00-07:00,5.04300022,5.04300022,5.04300022,5.04300022
2007-07-17T14:00:00-07:00,5.05499983,5.05499983,5.05499983,5.05499983
2007-07-18T14:00:00-07:00,5.03499985,5.03499985,5.03499985,5.03499985
2007-07-19T14:00:00-07:00,5.01999998,5.01999998,5.01999998,5.01999998
2007-07-23T14:00:00-07:00,4.954,4.954,4.954,4.954
2007-07-24T14:00:00-07:00,4.90899992,4.90899992,4.90899992,4.90899992
2007-07-25T14:00:00-07:00,4.90199995,4.90199995,4.90199995,4.90199995
2007-07-26T14:00:00-07:00,4.80600023,4.80600023,4.80600023,4.80600023
2007-07-30T14:00:00-07:00,4.80800009,4.80800009,4.80800009,4.80800009
2007-07-31T14:00:00-07:00,4.7329998,4.7329998,4.7329998,4.7329998
2007-08-01T14:00:00-07:00,4.79400015,4.79400015,4.79400015,4.79400015
2007-08-02T14:00:00-07:00,4.77099991,4.77099991,4.77099991,4.77099991
2007-08-06T14:00:00-07:00,4.73899984,4.73899984,4.73899984,4.73899984
2007-08-07T14:00:00-07:00,4.78200006,4.78200006,4.78200006,4.78200006
2007-08-08T14:00:00-07:00,4.8829999,4.8829999,4.8829999,4.8829999
2007-08-09T14:00:00-07:00,4.78000021,4.78000021,4.78000021,4.78000021
2007-08-13T14:00:00-07:00,4.76599979,4.76599979,4.76599979,4.76599979
2007-08-14T14:00:00-07:00,4.72399998,4.72399998,4.72399998,4.72399998
2007-08-15T14:00:00-07:00,4.72800016,4.72800016,4.72800016,4.72800016
2007-08-16T14:00:00-07:00,4.70200014,4.70200014,4.70200014,4.70200014
2007-08-20T14:00:00-07:00,4.63000011,4.63000011,4.63000011,4.63000011
2007-08-21T14:00:00-07:00,4.59600019,4.59600019,4.59600019,4.59600019
2007-08-22T14:00:00-07:00,4.64900017,4.64900017,4.64900017,4.64900017
2007-08-23T14:00:00-07:00,4.65100002,4.65100002,4.65100002,4.65100002
2007-08-27T14:00:00-07:00,4.5710001,4.5710001,4.5710001,4.5710001
2007-08-28T14:00:00-07:00,4.50600004,4.50600004,4.50600004,4.50600004
2007-08-29T14:00:00-07:00,4.56500006,4.56500006,4.56500006,4.56500006
2007-08-30T14:00:00-07:00,4.51200008,4.51200008,4.51200008,4.51200008
2007-09-04T14:00:00-07:00,4.55299997,4.55299997,4.55299997,4.55299997
2007-09-05T14:00:00-07:00,4.46500015,4.46500015,4.46500015,4.46500015
2007-09-06T14:00:00-07:00,4.51900005,4.51900005,4.51900005,4.51900005
2007-09-10T14:00:00-07:00,4.32200003,4.32200003,4.32200003,4.32200003
2007-09-11T14:00:00-07:00,4.37400007,4.37400007,4.37400007,4.37400007
2007-09-12T14:00:00-07:00,4.41599989,4.41599989,4.41599989,4.41599989
2007-09-13T14:00:00-07:00,4.46600008,4.46600008,4.46600008,4.46600008
2007-09-17T14:00:00-07:00,4.46600008,4.46600008,4.46600008,4.46600008
2007-09-18T14:00:00-07:00,4.46999979,4.46999979,4.46999979,4.46999979
2007-09-19T14:00:00-07:00,4.54400015,4.54400015,4.54400015,4.54400015
2007-09-20T14:00:00-07:00,4.69999981,4.69999981,4.69999981,4.69999981
2007-09-24T14:00:00-07:00,4.63800001,4.63800001,4.63800001,4.63800001
2007-09-25T14:00:00-07:00,4.63000011,4.63000011,4.63000011,4.63000011
2007-09-26T14:00:00-07:00,4.62599993,4.62599993,4.62599993,4.62599993
2007-09-27T14:00:00-07:00,4.56899977,4.56899977,4.56899977,4.56899977
2007-10-01T14:00:00-07:00,4.54899979,4.54899979,4.54899979,4.54899979
2007-10-02T14:00:00-07:00,4.52699995,4.52699995,4.52699995,4.52699995
2007-10-03T14:00:00-07:00,4.56099987,4.56099987,4.56099987,4.56099987
2007-10-04T14:00:00-07:00,4.51599979,4.51599979,4.51599979,4.51599979
2007-10-08T14:00:00-07:00,4.65199995,4.65199995,4.65199995,4.65199995
2007-10-09T14:00:00-07:00,4.65399981,4.65399981,4.65399981,4.65399981
2007-10-10T14:00:00-07:00,4.65500021,4.65500021,4.65500021,4.65500021
2007-10-11T14:00:00-07:00,4.64400005,4.64400005,4.64400005,4.64400005
2007-10-15T14:00:00-07:00,4.68100023,4.68100023,4.68100023,4.68100023
2007-10-16T14:00:00-07:00,4.65700006,4.65700006,4.65700006,4.65700006
2007-10-17T14:00:00-07:00,4.5539999,4.5539999,4.5539999,4.5539999
2007-10-18T14:00:00-07:00,4.49900007,4.49900007,4.49900007,4.49900007
2007-10-22T14:00:00-07:00,4.41300011,4.41300011,4.41300011,4.41300011
2007-10-23T14:00:00-07:00,4.41300011,4.41300011,4.41300011,4.41300011
2007-10-24T14:00:00-07:00,4.34700012,4.34700012,4.34700012,4.34700012
2007-10-25T14:00:00-07:00,4.38500023,4.38500023,4.38500023,4.38500023
2007-10-29T14:00:00-07:00,4.38500023,4.38500023,4.38500023,4.38500023
2007-10-30T14:00:00-07:00,4.38700008,4.38700008,4.38700008,4.38700008
2007-10-31T14:00:00-07:00,4.47300005,4.47300005,4.47300005,4.47300005
2007-11-01T14:00:00-07:00,4.34800005,4.34800005,4.34800005,4.34800005
2007-11-05T14:00:00-08:00,4.33799982,4.33799982,4.33799982,4.33799982
2007-11-06T14:00:00-08:00,4.38000011,4.38000011,4.38000011,4.38000011
2007-11-07T14:00:00-08:00,4.30100012,4.30100012,4.30100012,4.30100012
2007-11-08T14:00:00-08:00,4.28900003,4.28900003,4.28900003,4.28900003
2007-11-12T14:00:00-08:00,4.21299982,4.21299982,4.21299982,4.21299982
2007-11-13T14:00:00-08:00,4.26900005,4.26900005,4.26900005,4.26900005
2007-11-14T14:00:00-08:00,4.25400019,4.25400019,4.25400019,4.25400019
2007-11-15T14:00:00-08:00,4.13999987,4.13999987,4.13999987,4.13999987
2007-11-19T14:00:00-08:00,4.07700014,4.07700014,4.07700014,4.07700014
2007-11-20T14:00:00-08:00,4.09399986,4.09399986,4.09399986,4.09399986
2007-11-21T14:00:00-08:00,4.01599979,4.01599979,4.01599979,4.01599979
2007-11-22T14:00:00-08:00,4.01200008,4.01200008,4.01200008,4.01200008
2007-11-26T14:00:00-08:00,3.84500003,3.84500003,3.84500003,3.84500003
2007-11-27T14:00:00-08:00,3.95099998,3.95099998,3.95099998,3.95099998
2007-11-28T14:00:00-08:00,4.046,4.046,4.046,4.046
2007-11-29T14:00:00-08:00,3.9289999,3.9289999,3.9289999,3.9289999
2007-12-03T14:00:00-08:00,3.852,3.852,3.852,3.852
2007-12-04T14:00:00-08:00,3.90199995,3.90199995,3.90199995,3.90199995
2007-12-05T14:00:00-08:00,3.95499992,3.95499992,3.95499992,3.95499992
2007-12-06T14:00:00-08:00,4.0170002,4.0170002,4.0170002,4.0170002
2007-12-10T14:00:00-08:00,4.16200018,4.16200018,4.16200018,4.16200018
2007-12-11T14:00:00-08:00,3.97300005,3.97300005,3.97300005,3.97300005
