time,open,high,low,close,Volume,Volume MA
2018-02-22T06:30:00-08:00,53.8,54.23,53.73,53.83,10239219,18439099.05
2018-02-23T06:30:00-08:00,53.94,54.36,53.75,54.35,10321054,18347922.55
2018-02-26T06:30:00-08:00,54.44,54.73,54.29,54.69,10100410,18535807.4
2018-02-27T06:30:00-08:00,54.72,54.85,53.96,53.97,9832586,18489395.05
2018-02-28T06:30:00-08:00,54.29,54.32,53.41,53.41,13726422,18630809.1
2018-03-01T06:30:00-08:00,53.28,53.79,52.82,53.29,27808582,19323229.2
2018-03-02T06:30:00-08:00,53.09,53.83,52.969,53.74,25965381,19916775.55
2018-03-05T06:30:00-08:00,53.45,54.27,53.45,54.21,18859693,20081307.05
2018-03-06T06:30:00-08:00,54.23,54.3,53.82,54.25,20784273,19146147.1
2018-03-07T06:30:00-08:00,53.74,53.97,53.47,53.76,12592933,17831711.25
2018-03-08T06:30:00-08:00,53.79,54.27,53.7,54.25,10717578,17491245.6
2018-03-09T06:30:00-08:00,54.4,54.61,54.2,54.6,11486803,16419163.85
2018-03-12T06:30:00-07:00,54.62,54.91,54.4,54.5,10915661,15219347.15
2018-03-13T06:30:00-07:00,54.67,54.77,54.37,54.46,12406076,14788972.1
2018-03-14T06:30:00-07:00,54.59,54.6,53.795,53.91,13519000,14865197.3
2018-03-15T06:30:00-07:00,53.84,54.075,53.375,53.53,9280061,14310674.05
2018-03-16T06:30:00-07:00,53.23,53.5589,53.2,53.25,9629082,14052681.45
2018-03-19T06:30:00-07:00,53.21,53.31,52.54,52.73,10714816,14008840.35
2018-03-20T06:30:00-07:00,52.81,53.02,52.405,52.58,9888178,13699758.3
2018-03-21T06:30:00-07:00,52.29,52.5,51.82,51.93,17028492,13790815
2018-03-22T06:30:00-07:00,51.78,52.19,51.46,51.5,15584092,14058058.65
2018-03-23T06:30:00-07:00,51.68,51.89,50.81,50.86,15936407,14338826.3
2018-03-26T06:30:00-07:00,51.24,51.635,51.08,51.59,12374650,14452538.3
2018-03-27T06:30:00-07:00,51.68,52.1,51.33,51.56,17326794,14827248.7
2018-03-28T06:30:00-07:00,51.73,52.53,51.71,52.27,32397516,15760803.4
2018-03-29T06:30:00-07:00,52.48,52.9501,52.48,52.63,13410339,15040891.25
2018-04-02T06:30:00-07:00,52.47,52.57,51.11,51.34,28604775,15172860.95
2018-04-03T06:30:00-07:00,51.57,52.15,51.41,52.02,24860579,15472905.25
2018-04-04T06:30:00-07:00,51.69,53.02,51.63,52.83,28012534,15834318.3
2018-04-05T06:30:00-07:00,52.92,53.17,52.64,52.96,18235847,16116464
2018-04-06T06:30:00-07:00,52.8,53.225,52.16,52.42,13113405,16236255.35
2018-04-09T06:30:00-07:00,52.58,52.92,52.24,52.39,14686733,16396251.85
2018-04-10T06:30:00-07:00,52.69,52.78,52.2299,52.51,13154893,16508213.45
2018-04-11T06:30:00-07:00,52.36,52.675,52.3,52.41,9025223,16339170.8
2018-04-12T06:30:00-07:00,52.63,52.79,52.3,52.33,9843733,16155407.45
2018-04-13T06:30:00-07:00,52.55,52.69,52.33,52.59,8836670,16133237.9
2018-04-16T06:30:00-07:00,52.73,53.46,52.66,53.16,7804682,16042017.9
2018-04-17T06:30:00-07:00,53.3,53.41,52.99,53.28,8131299,15912842.05
2018-04-18T06:30:00-07:00,53.24,53.36,52.78,52.88,14496596,16143262.95
2018-04-19T06:30:00-07:00,52.16,52.2,51.08,51.35,23643073,16473992
2018-04-20T06:30:00-07:00,51.23,51.4,50.34,50.49,19102686,16649921.7
2018-04-23T06:30:00-07:00,50.53,50.58,50.2,50.43,12344903,16470346.5
2018-04-24T06:30:00-07:00,50.52,50.58,49.76,50.11,18771503,16790189.15
2018-04-25T06:30:00-07:00,50.09,50.41,49.89,50.2,19012475,16874473.2
2018-04-26T06:30:00-07:00,50.31,50.7,50.145,50.5,11009891,15805091.95
2018-04-27T06:30:00-07:00,50.39,50.94,50.34,50.77,11096099,15689379.95
2018-04-30T06:30:00-07:00,50.86,51.0852,50.36,50.45,13892707,14953776.55
2018-05-01T06:30:00-07:00,50.26,50.29,49.66,50.01,10927127,14257103.95
2018-05-02T06:30:00-07:00,49.87,49.92,48.92,49.03,18818933,13797423.9
2018-05-03T06:30:00-07:00,49.15,49.26,48.755,48.98,16634626,13717362.85
2018-05-04T06:30:00-07:00,48.94,49.94,48.89,49.69,13132373,13718311.25
2018-05-07T06:30:00-07:00,49.8,49.89,49.265,49.38,9665279,13467238.55
2018-05-08T06:30:00-07:00,49.27,49.32,48.96,49.18,8290789,13224033.35
2018-05-09T06:30:00-07:00,49.09,49.37,48.99,49.25,9228168,13234180.6
2018-05-10T06:30:00-07:00,49.48,49.785,49.41,49.54,10242660,13254126.95
2018-05-11T06:30:00-07:00,49.63,49.879,49.39,49.54,10065201,13315553.5
2018-05-14T06:30:00-07:00,49.61,49.7,49.44,49.52,6708106,13260724.7
2018-05-15T06:30:00-07:00,49.28,49.4599,49.0599,49.33,22686922,13988505.85
2018-05-16T06:30:00-07:00,49.48,49.8,49.41,49.68,12151302,13871241.15
2018-05-17T06:30:00-07:00,49.83,49.97,49.68,49.85,19572887,13667731.85
2018-05-18T06:30:00-07:00,49.73,49.81,49.35,49.54,15664711,13495833.1
2018-05-21T06:30:00-07:00,49.73,49.92,49.6,49.75,7928385,13275007.2
2018-05-22T06:30:00-07:00,49.84,50.09,49.57,49.66,9383838,12805623.95
2018-05-23T06:30:00-07:00,49.55,49.89,49.48,49.84,18136227,12761811.55
2018-05-24T06:30:00-07:00,49.84,49.925,49.545,49.8,9843796,12703506.8
2018-05-25T06:30:00-07:00,49.81,50.2,49.74,49.88,12913469,12794375.3
2018-05-29T06:30:00-07:00,49.7,49.99,49.55,49.77,14959287,12847704.3
2018-05-30T06:30:00-07:00,49.96,50.555,49.8,50.47,17628106,13182753.25
2018-05-31T06:30:00-07:00,50.38,50.43,49.47,49.66,18602977,13171955.45
2018-06-01T06:30:00-07:00,49.8,49.89,49.53,49.66,10944596,12887453.95
2018-06-04T06:30:00-07:00,49.76,50.13,49.76,50.07,11665232,12814096.9
2018-06-05T06:30:00-07:00,50.11,50.14,49.68,49.84,8980891,12779877.5
2018-06-06T06:30:00-07:00,49.86,49.9,49.55,49.9,12071020,12968889.05
2018-06-07T06:30:00-07:00,49.77,50.47,49.7,50.21,16618510,13338406.15
2018-06-08T06:30:00-07:00,50.23,50.86,50.23,50.83,17081511,13680348.7
2018-06-11T06:30:00-07:00,50.87,51.35,50.87,51.25,13199647,13837071
2018-06-12T06:30:00-07:00,51.28,51.38,51.01,51.35,11362155,14069773.45
2018-06-13T06:30:00-07:00,51.34,51.42,51.03,51.19,15696018,13720228.25
2018-06-14T06:30:00-07:00,51.25,51.32,51.06,51.28,9751280,13600227.15
2018-06-15T06:30:00-07:00,50.84,51.57,50.74,51.54,17276024,13485384
2018-06-18T06:30:00-07:00,51.37,51.39,50.56,50.79,21627254,13783511.15
2018-06-19T06:30:00-07:00,50.6,51.154,50.57,51.06,12639235,14019053.65
2018-06-20T06:30:00-07:00,51.21,51.22,50.885,51.11,9562522,14027987.85
2018-06-21T06:30:00-07:00,51.18,51.375,51.065,51.21,13272677,13784810.35
2018-06-22T06:30:00-07:00,51.33,51.72,51.32,51.63,9957674,13790504.25
2018-06-25T06:30:00-07:00,51.51,51.97,51.5,51.89,22124221,14251041.85
2018-06-26T06:30:00-07:00,51.9,52,51.43,51.67,14054809,14205817.95
2018-06-27T06:30:00-07:00,51.6,52.04,51.345,51.56,19862403,14317532.8
2018-06-28T06:30:00-07:00,51.44,51.68,51.36,51.56,13177374,14046252.65
2018-06-29T06:30:00-07:00,51.59,51.81,51.3,51.53,13019769,14150011.3
2018-07-02T06:30:00-07:00,51.3,51.53,50.9,51.23,13255467,14229523.05
2018-07-03T06:30:00-07:00,51.43,51.615,51.27,51.35,7736260,14167291.5
2018-07-05T06:30:00-07:00,51.57,52.09,51.47,52.06,11699894,14148735.2
2018-07-06T06:30:00-07:00,52.12,52.425,51.995,52.22,12335082,13934563.8
2018-07-09T06:30:00-07:00,52.26,52.335,51.96,52.02,15117910,13836383.75
2018-07-10T06:30:00-07:00,52.15,52.67,52.04,52.64,15280538,13940428.3
2018-07-11T06:30:00-07:00,52.58,52.63,52.29,52.47,11484604,13946550.75
2018-07-12T06:30:00-07:00,52.62,52.71,52.23,52.4,11002279,13711863.8
2018-07-13T06:30:00-07:00,52.43,52.795,52.41,52.74,14053472,13926973.4
2018-07-16T06:30:00-07:00,52.7,52.73,52.335,52.49,10347404,13580542.4
2018-07-17T06:30:00-07:00,52.46,53,52.46,52.94,14759326,13237146
2018-07-18T06:30:00-07:00,52.88,52.93,52.47,52.51,10474162,13128892.35
2018-07-19T06:30:00-07:00,52.17,52.77,52.07,52.54,15092767,13405404.6
2018-07-20T06:30:00-07:00,52.44,52.89,52.35,52.86,17895734,13636557.45
2018-07-23T06:30:00-07:00,52.76,52.885,52.37,52.53,13337183,13805532.9
2018-07-24T06:30:00-07:00,52.41,52.725,52.32,52.63,15987683,13498706
2018-07-25T06:30:00-07:00,52.7,53.07,52.59,53.03,15258420,13558886.55
2018-07-26T06:30:00-07:00,53.24,53.76,53.17,53.31,15129434,13322238.1
2018-07-27T06:30:00-07:00,53.28,53.6362,53.185,53.38,13414400,13334089.4
2018-07-30T06:30:00-07:00,53.24,53.45,53,53.32,12143924,13290297.15
2018-07-31T06:30:00-07:00,53.49,53.755,53.175,53.57,17898828,13522465.2
2018-08-01T06:30:00-07:00,53.41,53.5,53.03,53.12,14917607,13881532.55
2018-08-02T06:30:00-07:00,53.03,53.73,53,53.66,15902898,14091682.75
2018-08-03T06:30:00-07:00,53.79,54.55,53.75,54.29,20418728,14495865.05
2018-08-06T06:30:00-07:00,54.32,54.51,54.2201,54.34,13412054,14410572.25
2018-08-07T06:30:00-07:00,54.29,54.36,53.8233,54.01,13766118,14334851.25
2018-08-08T06:30:00-07:00,53.98,54.02,53.58,53.6,12591765,14390209.3
2018-08-09T06:30:00-07:00,53.61,53.7,53.37,53.44,8047047,14242447.7
2018-08-10T06:30:00-07:00,53.28,53.46,53.13,53.24,13459229,14212735.55
2018-08-13T06:30:00-07:00,53.33,53.44,53,53.24,8696586,14130194.65
2018-08-14T06:30:00-07:00,53.31,53.66,53.28,53.61,8882529,13836354.8
2018-08-15T06:30:00-07:00,53.45,53.865,53.145,53.83,15591007,14092197.05
2018-08-16T06:30:00-07:00,54.38,54.7595,54.295,54.6,15526118,14113864.6
2018-08-17T06:30:00-07:00,54.55,55.08,54.44,55.02,13037647,13870960.25
2018-08-20T06:30:00-07:00,55.09,55.31,54.93,54.99,10189552,13713578.7
2018-08-21T06:30:00-07:00,54.97,55.045,54.385,54.6,13806258,13604507.45
2018-08-22T06:30:00-07:00,54.55,54.66,54.185,54.26,13573885,13520280.7
2018-08-23T06:30:00-07:00,54.1,54.26,53.97,54.13,10714330,13299525.5
2018-08-24T06:30:00-07:00,54.1,54.21,53.895,54.06,9570526,13107331.8
2018-08-27T06:30:00-07:00,54.15,54.32,53.88,54.09,10631636,13031717.4
2018-08-28T06:30:00-07:00,54.08,54.244,53.83,53.91,12621515,12767851.75
2018-08-29T06:30:00-07:00,53.99,54.065,53.85,53.97,8681006,12456021.7
2018-08-30T06:30:00-07:00,53.89,54.065,53.69,53.8,11092511,12215502.35
2018-08-31T06:30:00-07:00,53.8,53.965,53.555,53.78,10472931,11718212.5
2018-09-04T06:30:00-07:00,53.71,53.94,53.56,53.71,9571079,11526163.75
2018-09-05T06:30:00-07:00,53.55,54.33,53.49,54.33,14723846,11574050.15
2018-09-06T06:30:00-07:00,54.31,54.51,54.125,54.48,12333786,11561151.2
2018-09-07T06:30:00-07:00,54.31,54.41,53.99,54.37,9247266,11621162.15
2018-09-10T06:30:00-07:00,54.5,54.88,54.5,54.56,8361574,11366279.4
2018-09-11T06:30:00-07:00,54.49,54.545,54.24,54.36,8121575,11337528.85
2018-09-12T06:30:00-07:00,54.36,55.11,54.33,54.99,15220029,11654403.85
2018-09-13T06:30:00-07:00,55.01,55.03,54.6,54.91,9746491,11362178.05
2018-09-14T06:30:00-07:00,54.86,54.87,54.48,54.76,8925214,11032132.85
2018-09-17T06:30:00-07:00,54.72,54.98,54.6,54.96,10279565,10894228.75
2018-09-18T06:30:00-07:00,54.91,54.93,54.51,54.73,15638469,11166674.6
2018-09-19T06:30:00-07:00,54.68,54.91,54.55,54.63,7791898,10865956.6
2018-09-20T06:30:00-07:00,54.78,55.33,54.78,55.32,11817827,10778153.7
2018-09-21T06:30:00-07:00,55.02,55.11,54.905,55.02,10314317,10758153.05
2018-09-24T06:30:00-07:00,54.83,54.95,54.135,54.18,10648724,10812062.95
2018-09-25T06:30:00-07:00,54.34,54.46,53.83,53.86,8319430,10696452.65
2018-09-26T06:30:00-07:00,54.02,54.33,53.85,53.92,10369932,10583873.5
2018-09-27T06:30:00-07:00,53.74,54.2,53.59,53.85,8892818,10594464.1
2018-09-28T06:30:00-07:00,53.79,54,53.7399,53.93,9249865,10502331.8
2018-10-01T06:30:00-07:00,54.01,54.0899,53.83,53.89,8725512,10414960.85
2018-10-02T06:30:00-07:00,53.86,54.315,53.73,54.2,9592449,10416029.35
2018-10-03T06:30:00-07:00,54.32,54.38,53.55,53.62,15192931,10439483.6
2018-10-04T06:30:00-07:00,53.47,53.5678,53.09,53.49,19963964,10820992.5
2018-10-05T06:30:00-07:00,53.38,53.65,53.36,53.44,13903111,11053784.75
2018-10-08T06:30:00-07:00,53.39,54.245,53.39,54.18,14908292,11381120.65
2018-10-09T06:30:00-07:00,54.2,54.315,53.93,54.06,13477212,11648902.5
2018-10-10T06:30:00-07:00,53.88,54.29,53.32,53.41,26121647,12193983.4
2018-10-11T06:30:00-07:00,53.26,53.54,51.92,52.09,44523284,13932823.05
2018-10-12T06:30:00-07:00,52.31,52.555,51.92,52.38,26263004,14799712.55
2018-10-15T06:30:00-07:00,52.23,53.08,52.23,52.7,15892032,15080335.9
2018-10-16T06:30:00-07:00,52.83,53.37,52.635,53.29,15468550,15071839.95
2018-10-17T06:30:00-07:00,53.24,53.66,53.05,53.54,15837833,15474136.7
2018-10-18T06:30:00-07:00,53.6,54.08,53.3,53.47,19370259,15851758.3
2018-10-19T06:30:00-07:00,54.08,54.85,54.08,54.69,28312362,16751660.55
2018-10-22T06:30:00-07:00,54.79,54.86,54.125,54.28,16645725,17051510.6
2018-10-23T06:30:00-07:00,53.9636,54.66,53.65,54.52,30466629,18158870.55
2018-10-24T06:30:00-07:00,54.56,55.52,54.4,54.75,36761859,19478466.9
2018-10-25T06:30:00-07:00,54.62,55.08,54.15,54.88,30018203,20534736.15
2018-10-26T06:30:00-07:00,54.5,54.65,53.59,53.83,39310579,22037771.85
2018-10-29T06:30:00-07:00,54.2,54.83,53.945,54.45,31687523,23185872.4
2018-10-30T06:30:00-07:00,54.82,55.58,54.68,55.53,33148141,24363657
2018-10-31T06:30:00-07:00,55.52,55.52,54.57,55.01,30135113,25110766.1
2018-11-01T06:30:00-07:00,55.13,55.57,54.8477,55.4,22589800,25242057.9
2018-11-02T06:30:00-07:00,55.4,55.47,54.625,55.11,28704131,25982108.9
2018-11-05T06:30:00-08:00,55.2,55.9461,55.12,55.8,19972279,26235308.25
2018-11-06T06:30:00-08:00,55.79,56.16,55.6,56.14,15626491,26342772.2
2018-11-07T06:30:00-08:00,56.37,56.48,55.87,56.46,15067237,25790051.7
2018-11-08T06:30:00-08:00,56.18,56.58,56.17,56.49,12890220,24208398.5
2018-11-09T06:30:00-08:00,56.47,57,56.47,56.82,18510894,23820793
2018-11-12T06:30:00-08:00,56.66,56.98,56.41,56.52,15950713,23823727.05
2018-11-13T06:30:00-08:00,56.55,56.76,56.115,56.39,23146484,24207623.75
2018-11-14T06:30:00-08:00,56.49,56.49,55.74,56.01,17577624,24294613.3
2018-11-15T06:30:00-08:00,55.82,55.92,55.39,55.92,25604689,24606334.8
2018-11-16T06:30:00-08:00,55.89,56.2849,55.69,56.06,15212781,23951355.75
2018-11-19T06:30:00-08:00,56.08,56.385,55.74,55.97,16727183,23955428.65
2018-11-20T06:30:00-08:00,55.8,56.08,54.89,55.04,33023203,24083257.35
2018-11-21T06:30:00-08:00,55.01,55.14,54.48,54.6,16604574,23075393.1
2018-11-23T06:30:00-08:00,54.55,55.03,54.42,54.79,8700837,22009524.8
2018-11-26T06:30:00-08:00,54.87,55.14,54.59,54.86,13125453,20700268.5
2018-11-27T06:30:00-08:00,54.77,55.37,54.74,55.35,15969471,19914365.9
2018-11-28T06:30:00-08:00,55.26,55.82,55.09,55.81,21973733,19355645.5
2018-11-29T06:30:00-08:00,55.72,56.07,55.65,55.9,13284960,18513137.85
2018-11-30T06:30:00-08:00,55.89,56.4,55.75,56.26,16551866,18211241.15
2018-12-03T06:30:00-08:00,56.46,56.46,55.73,56.31,20855748,17818822
2018-12-04T06:30:00-08:00,56.41,56.615,55.3301,55.36,27634987,18201957.4
2018-12-06T06:30:00-08:00,55.18,55.44,54.245,55.42,32514026,19046334.15
2018-12-07T06:30:00-08:00,55.37,55.5662,54.48,54.72,23139942,19449969.4
2018-12-10T06:30:00-08:00,55.03,55.03,53.88,54.72,44469000,21028908.4
2018-12-11T06:30:00-08:00,55.1,55.57,54.87,55.17,25677396,21387233.5
2018-12-12T06:30:00-08:00,55.51,55.68,55.07,55.1,18735225,21526459.1
2018-12-13T06:30:00-08:00,55.17,55.6162,55.1,55.44,16987811,21218525.45
2018-12-14T06:30:00-08:00,55.09,55.1582,54.372,54.5,20262678,21352778.15
2018-12-17T06:30:00-08:00,54.37,54.5,52.92,53.24,27324211,21438754.25
2018-12-18T06:30:00-08:00,53.38,53.49,52.31,52.61,27349684,22045599.4
2018-12-19T06:30:00-08:00,52.86,53.2756,51.86,52.1,46289639,23523722.2
2018-12-20T06:30:00-08:00,51.87,51.89,50.68,51.17,43414993,24043311.7
2018-12-21T06:30:00-08:00,50.72,51.83,50.18,50.18,38535666,25139866.3
2018-12-24T06:30:00-08:00,50.05,50.22,48.69,48.73,23086842,25859166.55
2018-12-26T06:30:00-08:00,48.83,50.09,48.33,50.09,26670627,26536425.25
2018-12-27T06:30:00-08:00,49.78,50.61,49.0401,50.57,35926853,27534294.35
2018-12-28T06:30:00-08:00,50.94,51.15,50.3719,50.57,24436663,27657440.85
2018-12-31T06:30:00-08:00,50.7,50.82,50.31,50.78,14959571,27741171.4
2019-01-02T06:30:00-08:00,50.24,50.64,49.95,50.48,20487343,27937945.25
2019-01-03T06:30:00-08:00,50.39,50.91,50.11,50.19,22074830,27998899.35
2019-01-04T06:30:00-08:00,50.52,51.26,50.41,51.26,19003481,27567324.05
2019-01-07T06:30:00-08:00,51.13,51.53,50.73,51.19,15146322,26698938.85
2019-01-08T06:30:00-08:00,51.49,51.79,51.24,51.66,28273829,26955633.2
2019-01-09T06:30:00-08:00,51.65,51.7001,51.06,51.18,15684516,25516409
2019-01-10T06:30:00-08:00,51.08,51.57,50.94,51.48,32431666,25854122.5
2019-01-11T06:30:00-08:00,51.59,51.66,51.35,51.63,11732378,25503980.15
2019-01-14T06:30:00-08:00,51.5,51.61,51.3,51.38,7811522,25045165.7
2019-01-15T06:30:00-08:00,51.37,51.94,51.34,51.89,11447704,24604417
2019-01-16T06:30:00-08:00,51.87,51.87,51.42,51.61,13484834,23912448.15
2019-01-17T06:30:00-08:00,51.53,51.935,51.47,51.83,10196398,23054783.85
2019-01-18T06:30:00-08:00,52.13,52.61,52.07,52.45,11958918,21338247.8
2019-01-22T06:30:00-08:00,52.31,52.41,51.55,51.97,20877708,20211383.55
2019-01-23T06:30:00-08:00,52.37,52.74,52.12,52.59,23804728,19474836.65
2019-01-24T06:30:00-08:00,52.31,52.32,51.585,51.94,17727217,19206855.4
2019-01-25T06:30:00-08:00,52.1,52.31,51.66,51.73,12920339,18519341
2019-01-28T06:30:00-08:00,51.62,51.97,51.445,51.95,10996666,17272831.65
2019-01-29T06:30:00-08:00,52.05,52.18,51.84,52.07,11500374,16626017.2
2019-01-30T06:30:00-08:00,52.12,52.54,52,52.42,13938822,16574979.75
2019-01-31T06:30:00-08:00,52.43,53.53,52.31,53.39,17886515,16444938.35
2019-02-01T06:30:00-08:00,53.55,53.55,53,53.22,14423443,16062369
2019-02-04T06:30:00-08:00,53.21,53.56,53.11,53.56,13367542,15780572.05
2019-02-05T06:30:00-08:00,53.6,53.71,53.42,53.57,11296082,15588060.05
2019-02-06T06:30:00-08:00,53.42,53.67,53.42,53.58,19006094,15124673.3
2019-02-07T06:30:00-08:00,53.35,53.58,53.17,53.54,14518998,15066397.4
2019-02-08T06:30:00-08:00,53.43,53.79,53.23,53.79,11100066,13999817.4
2019-02-11T06:30:00-08:00,53.84,53.98,53.6944,53.93,6876160,13757006.5
2019-02-12T06:30:00-08:00,54.04,54.51,53.96,54.35,11694050,13951132.9
2019-02-13T06:30:00-08:00,54.45,54.62,54.325,54.45,10809562,13919225.8
2019-02-14T06:30:00-08:00,53.88,54.08,53.55,53.84,11388507,13814409.45
2019-02-15T06:30:00-08:00,54.1,54.45,53.8405,54.35,12635410,13936360.05
2019-02-19T06:30:00-08:00,54.48,54.84,54.3567,54.63,19831685,14329998.4
2019-02-20T06:30:00-08:00,54.58,54.73,54.36,54.53,14478614,14010043.7
2019-02-21T06:30:00-08:00,54.44,54.8068,54.28,54.69,11712184,13405416.5
2019-02-22T06:30:00-08:00,54.18,54.43,54.04,54.43,24758739,13756992.6
2019-02-25T06:30:00-08:00,54.54,54.7,54.06,54.13,15162584,13869104.85
2019-02-26T06:30:00-08:00,54.16,54.39,54.035,54.16,15114394,14074991.25
2019-02-27T06:30:00-08:00,54.04,54.1559,53.86,54.08,10811601,14040552.6
2019-02-28T06:30:00-08:00,54.21,54.55,54.08,54.34,8469392,13767081.1
2019-03-01T06:30:00-08:00,54.5,54.52,53.85,54.24,10812214,13413366.05
2019-03-04T06:30:00-08:00,54.34,54.44,53.7313,54.15,10113567,13197872.25
2019-03-05T06:30:00-08:00,54.14,54.29,54.01,54.11,10132429,13036116.6
2019-03-06T06:30:00-08:00,54.1,54.245,53.795,54.03,12001072,13071366.1
2019-03-07T06:30:00-08:00,53.94,54.03,53.57,53.68,14336056,12837864.2
2019-03-08T06:30:00-08:00,53.73,53.97,53.45,53.71,12027153,12713271.95
2019-03-11T06:30:00-07:00,53.8,54.45,53.8,54.41,10519247,12684231
2019-03-12T06:30:00-07:00,54.42,54.62,54.3,54.43,10841806,12882513.3
2019-03-13T06:30:00-07:00,54.47,54.95,54.43,54.74,11135269,12854574.25
2019-03-14T06:30:00-07:00,54.76,54.845,54.6,54.69,8449574,12736574.85
2019-03-15T06:30:00-07:00,54.58,54.845,54.47,54.7,21846923,13259495.65
2019-03-18T06:30:00-07:00,54.71,54.89,54.64,54.78,8103717,13032911
2019-03-19T06:30:00-07:00,54.9,55.0201,54.535,54.74,13359700,12709311.75
2019-03-20T06:30:00-07:00,54.71,54.82,54.33,54.51,19832747,12977018.4
2019-03-21T06:30:00-07:00,54.41,55.23,54.41,55.15,12699410,13026379.7
2019-03-22T06:30:00-07:00,55.07,55.44,55,55.08,21007305,12838808
2019-03-25T06:30:00-07:00,54.98,55.33,54.85,55.19,12538026,12707580.1
2019-03-26T06:30:00-07:00,55.38,55.855,55.34,55.66,12808701,12592295.45
2019-03-27T06:30:00-07:00,55.66,55.82,55.19,55.47,12740361,12688733.45
2019-03-28T06:30:00-07:00,55.6,55.89,55.58,55.74,11920928,12861310.25
2019-03-29T06:30:00-07:00,55.84,56.165,55.69,56.11,13888766,13015137.85
2019-04-01T06:30:00-07:00,56.22,56.23,55.825,55.92,13799445,13199431.75
2019-04-02T06:30:00-07:00,55.75,55.75,55.46,55.46,13964969,13391058.75
2019-04-03T06:30:00-07:00,55.36,55.48,55.05,55.19,18616465,13721828.4
2019-04-04T06:30:00-07:00,55.23,55.485,55.18,55.4,10671335,13538592.35
2019-04-05T06:30:00-07:00,55.48,55.6099,55.33,55.59,9045198,13389494.6
2019-04-08T06:30:00-07:00,55.56,55.83,55.49,55.82,6136908,13170377.65
2019-04-09T06:30:00-07:00,55.69,55.78,55.51,55.75,12062346,13231404.65
2019-04-10T06:30:00-07:00,55.8,55.98,55.7475,55.91,7060932,13027687.8
2019-04-11T06:30:00-07:00,56,56.13,55.82,56.02,6444919,12927455.05
2019-04-12T06:30:00-07:00,56.06,56.24,55.885,56.2,7635666,12216892.2
2019-04-15T06:30:00-07:00,56.18,56.575,56.17,56.53,6504984,12136955.55
2019-04-16T06:30:00-07:00,56.63,56.73,56.32,56.54,9345071,11936224.1
2019-04-17T06:30:00-07:00,56.84,56.91,56.56,56.82,12720197,11580596.6
2019-04-18T06:30:00-07:00,57.05,57.15,56.62,56.87,10622183,11476735.25
2019-04-22T06:30:00-07:00,56.86,57.2,56.75,56.89,12432495,11047994.75
2019-04-23T06:30:00-07:00,56.86,56.93,56.6,56.71,20408437,11441515.3
2019-04-24T06:30:00-07:00,56.74,57.035,56.7,56.83,8221930,11212176.75
2019-04-25T06:30:00-07:00,56.52,56.565,56.27,56.47,9992063,11074761.85
2019-04-26T06:30:00-07:00,56.53,56.99,56.5,56.98,8405955,10899013.2
2019-04-29T06:30:00-07:00,56.95,57.08,56.87,57.05,7211008,10565125.3
2019-04-30T06:30:00-07:00,57.08,57.77,57.02,57.71,15965938,10673449.95
2019-05-01T06:30:00-07:00,57.78,57.82,57,57,11992679,10574835.45
2019-05-02T06:30:00-07:00,56.95,57.205,56.69,56.98,13925855,10340304.95
2019-05-03T06:30:00-07:00,57.25,57.54,57.16,57.41,13801294,10496802.9
2019-05-06T06:30:00-07:00,56.99,57.415,56.92,57.32,10100265,10549556.25
2019-05-07T06:30:00-07:00,57.06,57.17,56.45,56.75,20115511,11248486.4
2019-05-08T06:30:00-07:00,56.71,57.06,56.46,56.74,11940177,11242377.95
2019-05-09T06:30:00-07:00,56.5,56.78,56.19,56.62,23531637,12065913.2
2019-05-10T06:30:00-07:00,56.48,57.385,56.24,57.31,14029635,12445149
2019-05-13T06:30:00-07:00,56.72,56.91,56.56,56.77,13081752,12717453.3
2019-05-14T06:30:00-07:00,56.93,57.4266,56.84,57.04,16497829,13217095.55
2019-05-15T06:30:00-07:00,56.96,57.61,56.85,57.49,9681802,13233932.1
2019-05-16T06:30:00-07:00,57.79,58.265,57.6301,57.94,12859911,13240917.8
2019-05-17T06:30:00-07:00,57.62,58.075,57.61,57.75,15458746,13482745.95
2019-05-20T06:30:00-07:00,57.62,57.94,57.57,57.61,9496806,13335961.5
2019-05-21T06:30:00-07:00,57.82,57.84,57.4,57.49,8124122,12721745.75
2019-05-22T06:30:00-07:00,57.51,57.88,57.39,57.75,11102018,12865750.15
2019-05-23T06:30:00-07:00,57.53,57.75,57.41,57.73,17398019,13236047.95
2019-05-24T06:30:00-07:00,57.83,57.88,57.3542,57.52,9530839,13292292.15
2019-05-28T06:30:00-07:00,57.53,57.67,56.535,56.58,14043124,13633897.95
2019-05-29T06:30:00-07:00,56.36,56.37,55.88,56.17,11455050,13408353.55
2019-05-30T06:30:00-07:00,56.28,56.53,56.15,56.41,9770151,13297227.15
2019-05-31T06:30:00-07:00,55.97,56.05,55.52,55.61,13450786,13273473.7
2019-06-03T06:30:00-07:00,55.69,56.42,55.68,56.31,17060649,13436441.45
2019-06-04T06:30:00-07:00,56.66,56.83,56.4801,56.82,16547017,13758779.05
2019-06-05T06:30:00-07:00,57.08,57.58,56.86,57.47,15069734,13506490.2
2019-06-06T06:30:00-07:00,57.59,58.19,57.49,58.07,20769577,13947960.2
2019-06-07T06:30:00-07:00,58.27,58.86,58.27,58.63,18860802,13714418.45
