time,open,high,low,close
2014-01-02T14:00:00-08:00,-2.64200011,-2.5979999300000003,-2.6449998900000002,-2.60699994
2014-01-05T14:00:00-08:00,-2.61090005,-2.60720003,-2.61090005,-2.60720003
2014-01-06T14:00:00-08:00,-2.613,-2.5540000199999997,-2.613,-2.56099993
2014-01-07T14:00:00-08:00,-2.56399996,-2.54799997,-2.57,-2.54799997
2014-01-08T14:00:00-08:00,-2.5519999199999996,-2.5519999199999996,-2.57699999,-2.56199995
2014-01-09T14:00:00-08:00,-2.5659999900000003,-2.5360001000000003,-2.5659999900000003,-2.5360001000000003
2014-01-12T14:00:00-08:00,-2.4839999,-2.4839999,-2.4839999,-2.4839999
2014-01-13T14:00:00-08:00,-2.49000007,-2.461,-2.49000007,-2.46700001
2014-01-14T14:00:00-08:00,-2.46999997,-2.46700001,-2.4909999099999998,-2.4909999099999998
2014-01-15T14:00:00-08:00,-2.48899999,-2.48199991,-2.5139999399999997,-2.49799988
2014-01-16T14:00:00-08:00,-2.50199989,-2.45400009,-2.50199989,-2.45400009
2014-01-20T14:00:00-08:00,-2.45329994,-2.4515001200000004,-2.45329994,-2.45329994
2014-01-21T14:00:00-08:00,-2.44799989,-2.44400001,-2.47900009,-2.4520000200000003
2014-01-22T14:00:00-08:00,-2.44599992,-2.4450000000000003,-2.46300009,-2.46300009
2014-01-23T14:00:00-08:00,-2.4670000400000003,-2.40800005,-2.4689999,-2.41500005
2014-01-26T14:00:00-08:00,-2.3699999700000003,-2.3699999700000003,-2.37539991,-2.37539991
2014-01-27T14:00:00-08:00,-2.3709999,-2.3700000400000003,-2.40799988,-2.4059999899999998
2014-01-28T14:00:00-08:00,-2.39700001,-2.39500007,-2.4250000800000002,-2.40800008
2014-01-29T14:00:00-08:00,-2.3840001,-2.31799993,-2.39899996,-2.32399991
2014-01-30T14:00:00-08:00,-2.33299997,-2.32799995,-2.35900006,-2.35000003
2014-02-02T14:00:00-08:00,-2.32650009,-2.32650009,-2.3302001,-2.3302001
2014-02-03T14:00:00-08:00,-2.3259998900000003,-2.27399993,-2.3400000700000003,-2.27699989
2014-02-04T14:00:00-08:00,-2.28199998,-2.27500004,-2.31899998,-2.31500003
2014-02-05T14:00:00-08:00,-2.31299994,-2.30299998,-2.3549999600000002,-2.3529999000000004
2014-02-06T14:00:00-08:00,-2.3609999100000003,-2.34999999,-2.38200012,-2.3779999000000003
2014-02-09T14:00:00-08:00,-2.37829995,-2.37639999,-2.37829995,-2.37639999
2014-02-10T14:00:00-08:00,-2.37700001,-2.35799992,-2.37999993,-2.35799992
2014-02-11T14:00:00-08:00,-2.36299991,-2.36299991,-2.39800003,-2.39100006
2014-02-12T14:00:00-08:00,-2.38500002,-2.38399991,-2.42999995,-2.42000002
2014-02-13T14:00:00-08:00,-2.44700002,-2.41600001,-2.44700002,-2.41899997
2014-02-17T14:00:00-08:00,-2.4371000499999997,-2.4294999500000003,-2.4371000499999997,-2.4294999500000003
2014-02-18T14:00:00-08:00,-2.43099999,-2.39700011,-2.444,-2.4070001199999997
2014-02-19T14:00:00-08:00,-2.40100003,-2.38099995,-2.42100003,-2.42000007
2014-02-20T14:00:00-08:00,-2.4149999600000003,-2.3919999599999997,-2.442,-2.4290000800000002
2014-02-23T14:00:00-08:00,-2.41550005,-2.41550005,-2.42089999,-2.41909993
2014-02-24T14:00:00-08:00,-2.41400006,-2.40699995,-2.433,-2.41899994
2014-02-25T14:00:00-08:00,-2.41799995,-2.38399994,-2.4219999,-2.3850000799999997
2014-02-26T14:00:00-08:00,-2.3670000200000003,-2.33399993,-2.37100011,-2.33799988
2014-02-27T14:00:00-08:00,-2.3490001,-2.3139999500000004,-2.34999996,-2.3139999500000004
2014-03-02T14:00:00-08:00,-2.32809997,-2.2997,-2.32809997,-2.30319998
2014-03-03T14:00:00-08:00,-2.30099991,-2.29100001,-2.3139999799999997,-2.29799992
2014-03-04T14:00:00-08:00,-2.3000000099999998,-2.29799992,-2.36799998,-2.36799998
2014-03-05T14:00:00-08:00,-2.3589999099999996,-2.35100007,-2.3740001,-2.37099993
2014-03-06T14:00:00-08:00,-2.3660000599999997,-2.3649999499999996,-2.39499992,-2.3940000799999996
2014-03-09T14:00:00-07:00,-2.41640004,-2.41640004,-2.4201000599999998,-2.41640004
2014-03-10T14:00:00-07:00,-2.41699996,-2.39899993,-2.4219999,-2.4100000500000003
2014-03-11T14:00:00-07:00,-2.40999999,-2.3930000099999997,-2.4170000199999997,-2.39599997
2014-03-12T14:00:00-07:00,-2.39599997,-2.35599998,-2.39899999,-2.36200011
2014-03-13T14:00:00-07:00,-2.35999996,-2.30299997,-2.36500012,-2.30299997
2014-03-16T14:00:00-07:00,-2.29939992,-2.29580003,-2.30119998,-2.29760009
2014-03-17T14:00:00-07:00,-2.29599997,-2.2920000199999997,-2.33199987,-2.331
2014-03-18T14:00:00-07:00,-2.33500001,-2.31400001,-2.3379999700000003,-2.32300001
2014-03-19T14:00:00-07:00,-2.32300001,-2.31800002,-2.34999999,-2.34999999
2014-03-20T14:00:00-07:00,-2.33599988,-2.32800004,-2.34900001,-2.34900001
2014-03-23T14:00:00-07:00,-2.3158000100000002,-2.3158000100000002,-2.3163001000000003,-2.3163001000000003
2014-03-24T14:00:00-07:00,-2.31199998,-2.28399995,-2.31799999,-2.29300001
2014-03-25T14:00:00-07:00,-2.2939998900000003,-2.2939998900000003,-2.322,-2.32100001
2014-03-26T14:00:00-07:00,-2.285,-2.24699995,-2.28600001,-2.2479999999999998
2014-03-27T14:00:00-07:00,-2.2489999199999997,-2.2169999199999997,-2.24899999,-2.2330001
2014-03-30T14:00:00-07:00,-2.26729992,-2.25900003,-2.26729992,-2.26300004
2014-03-31T14:00:00-07:00,-2.25899998,-2.25899998,-2.30299989,-2.29700011
2014-04-01T14:00:00-07:00,-2.29200008,-2.29200008,-2.3240000299999997,-2.32100012
2014-04-02T14:00:00-07:00,-2.31899998,-2.3170001200000003,-2.34799999,-2.34799999
2014-04-03T14:00:00-07:00,-2.35199999,-2.33099994,-2.35199999,-2.3430001199999997
2014-04-06T14:00:00-07:00,-2.30610002,-2.30610002,-2.30790008,-2.30610002
2014-04-07T14:00:00-07:00,-2.31200004,-2.28800008,-2.3159999,-2.30199999
2014-04-08T14:00:00-07:00,-2.30499994,-2.2750000299999997,-2.30999995,-2.2840001
2014-04-09T14:00:00-07:00,-2.28100002,-2.28100002,-2.33000007,-2.33000007
2014-04-10T14:00:00-07:00,-2.33199992,-2.26700008,-2.33199992,-2.2920000799999998
2014-04-13T14:00:00-07:00,-2.24769994,-2.24769994,-2.25210005,-2.25210005
2014-04-14T14:00:00-07:00,-2.24799994,-2.24799994,-2.28200006,-2.27900011
2014-04-15T14:00:00-07:00,-2.27499992,-2.23299995,-2.27600012,-2.25900012
2014-04-16T14:00:00-07:00,-2.25499994,-2.25499994,-2.27800002,-2.264
2014-04-17T14:00:00-07:00,-2.25699997,-2.2559999,-2.32700008,-2.32199997
2014-04-20T14:00:00-07:00,-2.3212998799999998,-2.31150007,-2.3212998799999998,-2.31150007
2014-04-21T14:00:00-07:00,-2.3160001,-2.29699996,-2.32200003,-2.3199999
2014-04-22T14:00:00-07:00,-2.32600001,-2.30799988,-2.33599991,-2.30799997
2014-04-23T14:00:00-07:00,-2.27500001,-2.24300006,-2.2759998699999997,-2.24700007
2014-04-24T14:00:00-07:00,-2.2519999100000003,-2.23999992,-2.2750000399999997,-2.23999992
2014-04-27T14:00:00-07:00,-2.2353999,-2.2353999,-2.2353999,-2.2353999
2014-04-28T14:00:00-07:00,-2.2369999600000003,-2.2369999600000003,-2.26999995,-2.26999995
2014-04-29T14:00:00-07:00,-2.26599994,-2.24999997,-2.28099996,-2.25900004
2014-04-30T14:00:00-07:00,-2.25299999,-2.2300000499999997,-2.271,-2.23199991
2014-05-01T14:00:00-07:00,-2.2489999199999997,-2.18599993,-2.2489999199999997,-2.20299992
2014-05-04T14:00:00-07:00,-2.2365999199999997,-2.17059994,-2.2395999399999997,-2.19059992
2014-05-05T14:00:00-07:00,-2.18999999,-2.17800001,-2.19699999,-2.17800001
2014-05-06T14:00:00-07:00,-2.171,-2.161,-2.18900001,-2.1630000099999998
2014-05-07T14:00:00-07:00,-2.1630000099999998,-2.1630000099999998,-2.207,-2.207
2014-05-08T14:00:00-07:00,-2.21299999,-2.21299999,-2.23300001,-2.23300001
2014-05-11T14:00:00-07:00,-2.24209999,-2.2270999899999997,-2.27409999,-2.27309999
2014-05-12T14:00:00-07:00,-2.269,-2.21100001,-2.269,-2.21100001
2014-05-13T14:00:00-07:00,-2.207,-2.1470000099999997,-2.21399999,-2.1670000099999998
2014-05-14T14:00:00-07:00,-2.16099999,-2.11500001,-2.1750000099999998,-2.13200001
2014-05-15T14:00:00-07:00,-2.1229999900000003,-2.1229999900000003,-2.1750000099999998,-2.1750000099999998
2014-05-18T14:00:00-07:00,-2.16510001,-2.1271000100000004,-2.1830999999999996,-2.1830999999999996
2014-05-19T14:00:00-07:00,-2.18299999,-2.16100001,-2.18599999,-2.163
2014-05-20T14:00:00-07:00,-2.15899999,-2.15899999,-2.20899999,-2.1910000099999998
2014-05-21T14:00:00-07:00,-2.1910000099999998,-2.1910000099999998,-2.215,-2.21200001
2014-05-22T14:00:00-07:00,-2.2039999900000002,-2.17700001,-2.2039999900000002,-2.183
2014-05-25T14:00:00-07:00,-2.18849999,-2.18849999,-2.18849999,-2.18849999
2014-05-26T14:00:00-07:00,-2.1845000100000003,-2.15950001,-2.2005000100000003,-2.16950001
2014-05-27T14:00:00-07:00,-2.173,-2.09000001,-2.186,-2.09000001
2014-05-28T14:00:00-07:00,-2.05300001,-2.03299999,-2.09900001,-2.09900001
2014-05-29T14:00:00-07:00,-2.1029999900000003,-2.079,-2.1109999900000003,-2.10099999
2014-06-01T14:00:00-07:00,-2.0991000100000003,-2.09810001,-2.16110001,-2.15110001
2014-06-02T14:00:00-07:00,-2.1470000099999997,-2.13299999,-2.197,-2.181
2014-06-03T14:00:00-07:00,-2.21300001,-2.1830000099999998,-2.21300001,-2.197
2014-06-04T14:00:00-07:00,-2.197,-2.1830000099999998,-2.237,-2.1910000099999998
2014-06-05T14:00:00-07:00,-2.19499999,-2.07399999,-2.20700001,-2.20700001
2014-06-08T14:00:00-07:00,-2.1842,-2.1842,-2.2232,-2.2032
2014-06-09T14:00:00-07:00,-2.19899999,-2.19099999,-2.22300001,-2.21300001
2014-06-10T14:00:00-07:00,-2.22300001,-2.19499999,-2.22300001,-2.19700001
2014-06-11T14:00:00-07:00,-2.193,-2.15300001,-2.203,-2.165
2014-06-12T14:00:00-07:00,-2.165,-2.165,-2.193,-2.17099999
2014-06-15T14:00:00-07:00,-2.14259999,-2.11659999,-2.14659999,-2.13259999
2014-06-16T14:00:00-07:00,-2.137,-2.13499999,-2.18200001,-2.18200001
2014-06-17T14:00:00-07:00,-2.1750000099999998,-2.106,-2.1750000099999998,-2.106
2014-06-18T14:00:00-07:00,-2.106,-2.06,-2.16800001,-2.16800001
2014-06-19T14:00:00-07:00,-2.18,-2.15800001,-2.19400001,-2.15800001
2014-06-22T14:00:00-07:00,-2.17790001,-2.1339000099999996,-2.17790001,-2.1739000099999997
2014-06-23T14:00:00-07:00,-2.16999999,-2.11200001,-2.16999999,-2.11200001
2014-06-24T14:00:00-07:00,-2.11200001,-2.06999999,-2.11200001,-2.09999999
2014-06-25T14:00:00-07:00,-2.06400001,-2.046,-2.078,-2.046
2014-06-26T14:00:00-07:00,-2.04199999,-2.04199999,-2.07099999,-2.07099999
2014-06-29T14:00:00-07:00,-2.0804,-2.06319999,-2.0854,-2.07319999
2014-06-30T14:00:00-07:00,-2.069,-2.069,-2.11300001,-2.11300001
2014-07-01T14:00:00-07:00,-2.105,-2.039,-2.1609999899999996,-2.1609999899999996
2014-07-02T14:00:00-07:00,-2.165,-2.156,-2.19799999,-2.15899999
2014-07-03T14:00:00-07:00,-2.15199999,-2.11499999,-2.156,-2.13499998
2014-07-06T14:00:00-07:00,-2.1350999899999996,-2.09419998,-2.13519998,-2.09419998
2014-07-07T14:00:00-07:00,-2.07799999,-2.0420000299999996,-2.08999999,-2.0440000300000003
2014-07-08T14:00:00-07:00,-2.04000002,-2.04000002,-2.08000002,-2.04199998
2014-07-09T14:00:00-07:00,-2.04199998,-2.02000001,-2.05900001,-2.05900001
2014-07-10T14:00:00-07:00,-2.05199999,-2.05199999,-2.06599999,-2.064
2014-07-13T14:00:00-07:00,-2.0761,-2.0700999999999996,-2.1020999999999996,-2.1020999999999996
2014-07-14T14:00:00-07:00,-2.09800001,-2.07800001,-2.10200001,-2.08600001
2014-07-15T14:00:00-07:00,-2.08200001,-2.0500000099999998,-2.09000001,-2.0500000099999998
2014-07-16T14:00:00-07:00,-2.05399999,-1.9619999900000002,-2.05399999,-1.9619999900000002
2014-07-17T14:00:00-07:00,-1.9660000000000002,-1.9660000000000002,-2.03199999,-2.03199999
2014-07-20T14:00:00-07:00,-1.99220001,-1.96620001,-2.00620001,-1.98820001
2014-07-21T14:00:00-07:00,-1.9819999900000003,-1.976,-2,-1.9779999900000003
2014-07-22T14:00:00-07:00,-1.9740000100000001,-1.9739999900000003,-1.9939999900000003,-1.9939999900000003
2014-07-23T14:00:00-07:00,-1.9900000100000002,-1.9900000100000002,-2.04000001,-2.02900001
2014-07-24T14:00:00-07:00,-2.02399999,-1.9779999900000003,-2.02399999,-1.9779999900000003
2014-07-27T14:00:00-07:00,-1.9741999900000002,-1.9741999900000002,-2.00209999,-1.9981999900000003
2014-07-28T14:00:00-07:00,-1.9940000100000002,-1.95599999,-1.9940000100000002,-1.95599999
2014-07-29T14:00:00-07:00,-1.91300001,-1.91300001,-2.01600002,-2.01600002
2014-07-30T14:00:00-07:00,-2.0170000200000002,-1.99700002,-2.0170000200000002,-2.00099998
2014-07-31T14:00:00-07:00,-2.00499999,-1.94899998,-2.01900002,-1.96899998
2014-08-03T14:00:00-07:00,-2.01280001,-1.9937000000000002,-2.06880001,-2.0037
2014-08-04T14:00:00-07:00,-2.00000001,-2.00000001,-2.036,-2.02200001
2014-08-05T14:00:00-07:00,-2.02200001,-1.97999999,-2.02200001,-2.00600001
2014-08-06T14:00:00-07:00,-2.00600001,-1.9499999900000002,-2.008,-1.9499999900000002
2014-08-07T14:00:00-07:00,-1.963,-1.9379999900000002,-1.99199999,-1.99199999
2014-08-10T14:00:00-07:00,-1.9399,-1.9399,-1.9878999899999998,-1.97789999
2014-08-11T14:00:00-07:00,-1.9819999900000003,-1.98,-2.0059999900000003,-2.0059999900000003
2014-08-12T14:00:00-07:00,-2.0019999900000003,-1.9779999900000003,-2.0219999900000003,-1.98400001
2014-08-13T14:00:00-07:00,-1.98400001,-1.9739999900000003,-1.99299999,-1.98399999
2014-08-14T14:00:00-07:00,-1.98000001,-1.90999999,-1.99200001,-1.92399999
2014-08-17T14:00:00-07:00,-1.92250001,-1.92250001,-1.9805000099999999,-1.9805000099999999
2014-08-18T14:00:00-07:00,-1.97600001,-1.9450000099999998,-1.98300001,-1.9809999999999999
2014-08-19T14:00:00-07:00,-1.97699999,-1.97699999,-2.01500001,-1.99900001
2014-08-20T14:00:00-07:00,-1.99900001,-1.9339999900000002,-1.99900001,-1.9339999900000002
2014-08-21T14:00:00-07:00,-1.9339999900000002,-1.928,-1.96000001,-1.928
2014-08-24T14:00:00-07:00,-1.9170999999999998,-1.88,-1.9170999999999998,-1.88
2014-08-25T14:00:00-07:00,-1.88,-1.88,-1.89599999,-1.89599999
2014-08-26T14:00:00-07:00,-1.89199998,-1.8640000099999998,-1.89199998,-1.8640000099999998
2014-08-27T14:00:00-07:00,-1.8400000199999997,-1.8179999800000002,-1.8480000099999998,-1.8240000299999999
2014-08-28T14:00:00-07:00,-1.8240000299999999,-1.8240000299999999,-1.83599999,-1.83599999
2014-08-31T14:00:00-07:00,-1.8509,-1.8509,-1.9179000000000002,-1.8509
2014-09-01T14:00:00-07:00,-1.8509,-1.8509,-1.9279,-1.9279
2014-09-02T14:00:00-07:00,-1.9240000099999999,-1.8719999999999999,-1.9240000099999999,-1.8719999999999999
2014-09-03T14:00:00-07:00,-1.8760000099999998,-1.87000002,-1.93000002,-1.93000002
2014-09-04T14:00:00-07:00,-1.9340000300000002,-1.9,-1.9340000300000002,-1.9219999900000002
2014-09-07T14:00:00-07:00,-1.9501000000000002,-1.9121,-1.9721,-1.9621000000000002
2014-09-08T14:00:00-07:00,-1.9659999900000003,-1.9659999900000003,-1.9739999899999998,-1.96799999
2014-09-09T14:00:00-07:00,-1.96599997,-1.96199997,-1.983,-1.983
2014-09-10T14:00:00-07:00,-1.97599999,-1.9499999999999997,-1.97799997,-1.97799997
2014-09-11T14:00:00-07:00,-1.9819999799999999,-1.9559999700000001,-2.05199998,-2.04599999
2014-09-14T14:00:00-07:00,-2.0477,-2.0157,-2.0477,-2.0256999999999996
2014-09-15T14:00:00-07:00,-2.03,-2.00599997,-2.0559999700000002,-2.0559999700000002
2014-09-16T14:00:00-07:00,-2.0420000199999997,-2.032,-2.07200002,-2.05999998
2014-09-17T14:00:00-07:00,-2.08399999,-2.05099999,-2.10499998,-2.05099999
2014-09-18T14:00:00-07:00,-2.0429999800000003,-2.015,-2.044,-2.015
2014-09-21T14:00:00-07:00,-2.00910001,-1.98510002,-2.01110001,-2.00510002
2014-09-22T14:00:00-07:00,-2.00900001,-1.9770000299999997,-2.00900001,-1.9770000299999997
2014-09-23T14:00:00-07:00,-1.9730000199999997,-1.9730000199999997,-2.02899999,-2.02899999
2014-09-24T14:00:00-07:00,-1.9950000099999998,-1.90899998,-1.9950000099999998,-1.90899998
2014-09-25T14:00:00-07:00,-1.9129999899999999,-1.9129999899999999,-1.9749999899999997,-1.9749999899999997
2014-09-28T14:00:00-07:00,-1.9592999899999999,-1.89339999,-1.9592999899999999,-1.89339999
2014-09-29T14:00:00-07:00,-1.8929999899999999,-1.8929999899999999,-1.9200000299999997,-1.91700001
2014-09-30T14:00:00-07:00,-1.9110000000000003,-1.81500001,-1.9149999699999998,-1.81500001
2014-10-01T14:00:00-07:00,-1.8110000000000002,-1.8110000000000002,-1.91000002,-1.91000002
2014-10-02T14:00:00-07:00,-1.91000002,-1.8949999700000002,-1.94100003,-1.8949999700000002
2014-10-05T14:00:00-07:00,-1.8666000200000001,-1.8426000200000001,-1.8826000200000002,-1.85260002
2014-10-06T14:00:00-07:00,-1.8569999799999999,-1.8039999899999999,-1.8630000300000003,-1.8039999899999999
2014-10-07T14:00:00-07:00,-1.79599997,-1.79599997,-1.8320000199999997,-1.81199998
2014-10-08T14:00:00-07:00,-1.80799998,-1.80799998,-1.8680000099999998,-1.8680000099999998
2014-10-09T14:00:00-07:00,-1.854,-1.83199999,-1.8729999900000003,-1.83199999
2014-10-12T14:00:00-07:00,-1.83,-1.8259999900000001,-1.86200001,-1.8379999900000001
2014-10-13T14:00:00-07:00,-1.89009999,-1.78409999,-1.9001000099999998,-1.8001000100000002
2014-10-14T14:00:00-07:00,-1.8040000000000003,-1.55600001,-1.8120000000000003,-1.75400001
2014-10-15T14:00:00-07:00,-1.76799999,-1.756,-1.8435,-1.8435
2014-10-16T14:00:00-07:00,-1.8435,-1.8435,-1.88450001,-1.8528000100000002
2014-10-19T14:00:00-07:00,-1.82039999,-1.7850999900000002,-2.04090001,-1.8058000099999998
2014-10-20T14:00:00-07:00,-1.81099999,-1.81099999,-1.866,-1.866
2014-10-21T14:00:00-07:00,-1.866,-1.854,-1.88,-1.854
2014-10-22T14:00:00-07:00,-1.85,-1.85,-1.9130000099999998,-1.9110000100000002
2014-10-23T14:00:00-07:00,-1.90800001,-1.87499999,-1.90800001,-1.87499999
2014-10-26T14:00:00-07:00,-1.88790001,-1.8482000100000002,-1.8939000099999999,-1.8619000099999998
2014-10-27T14:00:00-07:00,-1.8579999899999997,-1.8579999899999997,-1.9179999999999997,-1.9179999999999997
2014-10-28T14:00:00-07:00,-1.9139999899999998,-1.90429999,-1.9619999999999997,-1.9219999999999997
2014-10-29T14:00:00-07:00,-1.894,-1.8210000100000001,-1.894,-1.8210000100000001
2014-10-30T14:00:00-07:00,-1.81299999,-1.81299999,-1.863,-1.863
2014-11-02T14:00:00-08:00,-1.8343000100000002,-1.82260001,-1.88260001,-1.84260001
2014-11-03T14:00:00-08:00,-1.8429999899999998,-1.81299998,-1.8429999899999998,-1.81299998
2014-11-04T14:00:00-08:00,-1.8229999799999999,-1.8177000000000003,-1.8489999700000002,-1.8229999799999999
2014-11-05T14:00:00-08:00,-1.8229999799999999,-1.8229999799999999,-1.9620000100000001,-1.86399998
2014-11-06T14:00:00-08:00,-1.86399998,-1.7499999899999998,-1.86399998,-1.7499999899999998
2014-11-09T14:00:00-08:00,-1.79289999,-1.7834999900000001,-1.85349999,-1.85349999
2014-11-10T14:00:00-08:00,-1.85800003,-1.8174000199999998,-1.8581999999999999,-1.82140003
2014-11-11T14:00:00-08:00,-1.8095000199999998,-1.7691000199999998,-1.82390002,-1.81910002
2014-11-12T14:00:00-08:00,-1.819,-1.7970000199999998,-1.822,-1.7970000199999998
2014-11-13T14:00:00-08:00,-1.80100003,-1.8010000099999999,-1.8230000100000001,-1.8010000099999999
2014-11-16T14:00:00-08:00,-1.80279998,-1.77820001,-1.83409998,-1.8282000099999998
2014-11-17T14:00:00-08:00,-1.83199998,-1.80799998,-1.83199998,-1.80799998
2014-11-18T14:00:00-08:00,-1.81199998,-1.81199998,-1.85599999,-1.85599999
2014-11-19T14:00:00-08:00,-1.84799998,-1.8019999800000002,-1.84799998,-1.8114000199999998
2014-11-20T14:00:00-08:00,-1.8150000199999998,-1.8010000000000002,-1.82500002,-1.8010000000000002
2014-11-23T14:00:00-08:00,-1.8047999899999998,-1.7948999899999998,-1.8348999899999998,-1.80489999
2014-11-24T14:00:00-08:00,-1.7969999900000002,-1.7629999899999997,-1.7969999900000002,-1.7629999899999997
2014-11-25T14:00:00-08:00,-1.7289999799999998,-1.7100000199999998,-1.7289999799999998,-1.72600001
2014-11-26T14:00:00-08:00,-1.7300000199999999,-1.722,-1.73669998,-1.7247000199999998
2014-11-27T14:00:00-08:00,-1.72500001,-1.66610001,-1.72500001,-1.68610001
2014-11-30T14:00:00-08:00,-1.69640001,-1.67360001,-1.7558000000000002,-1.73269999
2014-12-01T14:00:00-08:00,-1.7560000000000002,-1.7560000000000002,-1.7959999899999999,-1.7959999899999999
2014-12-02T14:00:00-08:00,-1.79400001,-1.74100003,-1.79400001,-1.74100003
2014-12-03T14:00:00-08:00,-1.7370000199999998,-1.6809999800000002,-1.7370000199999998,-1.6809999800000002
2014-12-04T14:00:00-08:00,-1.6809999800000002,-1.6809999800000002,-1.77099998,-1.76700002
2014-12-07T14:00:00-08:00,-1.6632000000000002,-1.60469998,-1.6632000000000002,-1.60469998
2014-12-08T14:00:00-08:00,-1.6089999799999997,-1.56300003,-1.6089999799999997,-1.57900002
2014-12-09T14:00:00-08:00,-1.57400002,-1.5539999999999998,-1.58520001,-1.5539999999999998
2014-12-10T14:00:00-08:00,-1.5539999999999998,-1.5539999999999998,-1.60579997,-1.60579997
2014-12-11T14:00:00-08:00,-1.60199998,-1.47200002,-1.60199998,-1.47200002
2014-12-14T14:00:00-08:00,-1.54280001,-1.54280001,-1.5881000100000002,-1.5799000200000002
2014-12-15T14:00:00-08:00,-1.5759999700000002,-1.4559999700000001,-1.5759999700000002,-1.48000002
2014-12-16T14:00:00-08:00,-1.48000002,-1.48000002,-1.58400001,-1.58400001
2014-12-17T14:00:00-08:00,-1.59200002,-1.5909999900000003,-1.6196000300000002,-1.5993000199999998
2014-12-18T14:00:00-08:00,-1.58099999,-1.5269999800000003,-1.58269997,-1.5269999800000003
2014-12-21T14:00:00-08:00,-1.54200002,-1.5087000199999998,-1.54390002,-1.5139000200000001
2014-12-22T14:00:00-08:00,-1.5139999700000002,-1.4660000000000002,-1.6070000100000001,-1.6070000100000001
2014-12-23T14:00:00-08:00,-1.55799999,-1.5075999999999998,-1.55799999,-1.52700003
2014-12-24T14:00:00-08:00,-1.53099998,-1.52110003,-1.5490000199999998,-1.52110003
2014-12-25T14:00:00-08:00,-1.51689999,-1.5006999900000002,-1.51689999,-1.51069999
2014-12-28T14:00:00-08:00,-1.5082999799999999,-1.4566999800000002,-1.5082999799999999,-1.4566999800000002
2014-12-29T14:00:00-08:00,-1.4609999800000002,-1.4609999800000002,-1.4821000299999998,-1.4779999899999998
2014-12-30T14:00:00-08:00,-1.482,-1.4794999899999999,-1.4939999999999998,-1.4819999799999999
2014-12-31T14:00:00-08:00,-1.4859999799999999,-1.4840999799999999,-1.5020000199999999,-1.4983000100000001
2015-01-01T14:00:00-08:00,-1.4979,-1.4375999999999998,-1.5375999999999999,-1.4375999999999998
