time,open,high,low,close
2018-08-20T14:00:00-07:00,2.61199999,2.61599994,2.58699989,2.58699989
2018-08-21T14:00:00-07:00,2.59100008,2.61199999,2.58699989,2.60800004
2018-08-22T14:00:00-07:00,2.59100008,2.60800004,2.58699989,2.59500003
2018-08-23T14:00:00-07:00,2.59899998,2.61999989,2.59500003,2.61999989
2018-08-26T14:00:00-07:00,2.62859988,2.62859988,2.6243999,2.6243999
2018-08-27T14:00:00-07:00,2.62899995,2.6500001,2.62400007,2.64499998
2018-08-28T14:00:00-07:00,2.66100001,2.6730001,2.64899993,2.66899991
2018-08-29T14:00:00-07:00,2.66499996,2.68199992,2.65700006,2.68199992
2018-08-30T14:00:00-07:00,2.6730001,2.67799997,2.64899993,2.65300012
2018-09-03T14:00:00-07:00,2.63709998,2.63709998,2.6329999,2.6329999
2018-09-04T14:00:00-07:00,2.62899995,2.66100001,2.62899995,2.65300012
2018-09-05T14:00:00-07:00,2.65700006,2.66499996,2.64499998,2.65300012
2018-09-06T14:00:00-07:00,2.65300012,2.65700006,2.6329999,2.64100003
2018-09-09T14:00:00-07:00,2.7025001,2.7025001,2.7025001,2.7025001
2018-09-10T14:00:00-07:00,2.70700002,2.71499991,2.69799995,2.71499991
2018-09-11T14:00:00-07:00,2.7190001,2.75200009,2.71499991,2.74799991
2018-09-12T14:00:00-07:00,2.74799991,2.75200009,2.73600006,2.75200009
2018-09-13T14:00:00-07:00,2.75600004,2.773,2.73600006,2.76099992
2018-09-16T14:00:00-07:00,2.73979998,2.78600001,2.73569989,2.78600001
2018-09-17T14:00:00-07:00,2.79900002,2.79900002,2.77399993,2.78200006
2018-09-18T14:00:00-07:00,2.76999998,2.81100011,2.76999998,2.80699992
2018-09-19T14:00:00-07:00,2.80299997,2.81599998,2.79500008,2.79500008
2018-09-20T14:00:00-07:00,2.79099989,2.81999993,2.79099989,2.80800009
2018-09-23T14:00:00-07:00,2.80410004,2.80410004,2.80410004,2.80410004
2018-09-24T14:00:00-07:00,2.84200001,2.84200001,2.79999995,2.8210001
2018-09-25T14:00:00-07:00,2.83100009,2.84699988,2.83100009,2.84299994
2018-09-26T14:00:00-07:00,2.83500004,2.84299994,2.81900001,2.81900001
2018-09-27T14:00:00-07:00,2.82299995,2.83899999,2.80699992,2.83100009
2018-09-30T14:00:00-07:00,2.82690001,2.83100009,2.82690001,2.83100009
2018-10-01T14:00:00-07:00,2.8269999,2.83899999,2.81900001,2.82299995
2018-10-02T14:00:00-07:00,2.82299995,2.8269999,2.79900002,2.81500006
2018-10-03T14:00:00-07:00,2.81100011,2.87599993,2.80699992,2.87599993
2018-10-04T14:00:00-07:00,2.88000011,2.90499997,2.87199998,2.87199998
2018-10-08T14:00:00-07:00,2.88089991,2.88089991,2.87269998,2.87269998
2018-10-09T14:00:00-07:00,2.87700009,2.89299989,2.87299991,2.88899994
2018-10-10T14:00:00-07:00,2.88899994,2.9059999,2.8440001,2.852
2018-10-11T14:00:00-07:00,2.83599997,2.87299991,2.82800007,2.84800005
2018-10-14T14:00:00-07:00,2.85700011,2.86109996,2.85700011,2.86109996
2018-10-15T14:00:00-07:00,2.86100006,2.86100006,2.84100008,2.85700011
2018-10-16T14:00:00-07:00,2.85700011,2.87400007,2.85700011,2.86999989
2018-10-17T14:00:00-07:00,2.87400007,2.89899993,2.86199999,2.89499998
2018-10-18T14:00:00-07:00,2.89100003,2.91199994,2.86199999,2.87400007
2018-10-21T14:00:00-07:00,2.90799999,2.90799999,2.90799999,2.90799999
2018-10-22T14:00:00-07:00,2.90400004,2.91700006,2.9000001,2.91199994
2018-10-23T14:00:00-07:00,2.90799999,2.90799999,2.85400009,2.8829999
2018-10-24T14:00:00-07:00,2.89499998,2.89499998,2.82599998,2.84299994
2018-10-25T14:00:00-07:00,2.83500004,2.87100005,2.82999992,2.85500002
2018-10-28T14:00:00-07:00,2.81430006,2.81430006,2.81430006,2.81430006
2018-10-29T14:00:00-07:00,2.81800008,2.83899999,2.7980001,2.82200003
2018-10-30T14:00:00-07:00,2.82200003,2.85899997,2.82200003,2.85100007
2018-10-31T14:00:00-07:00,2.86299992,2.88700008,2.85899997,2.87100005
2018-11-01T14:00:00-07:00,2.875,2.87899995,2.84599996,2.84599996
2018-11-04T14:00:00-08:00,2.90339994,2.90339994,2.90339994,2.90339994
2018-11-05T14:00:00-08:00,2.90799999,2.91599989,2.89100003,2.91199994
2018-11-06T14:00:00-08:00,2.92000008,2.93600011,2.89899993,2.93600011
2018-11-07T14:00:00-08:00,2.92799997,2.9690001,2.91199994,2.96499991
2018-11-08T14:00:00-08:00,2.95700002,2.977,2.94400001,2.97300005
2018-11-12T14:00:00-08:00,2.89529991,2.89529991,2.89529991,2.89529991
2018-11-13T14:00:00-08:00,2.89100003,2.91199994,2.88700008,2.89499998
2018-11-14T14:00:00-08:00,2.89899993,2.90799999,2.83699989,2.86599994
2018-11-15T14:00:00-08:00,2.87100005,2.87899995,2.829,2.85800004
2018-11-18T14:00:00-08:00,2.79570007,2.79570007,2.79570007,2.79570007
2018-11-19T14:00:00-08:00,2.79999995,2.829,2.7750001,2.79099989
2018-11-20T14:00:00-08:00,2.796,2.80800009,2.77900004,2.80800009
2018-11-21T14:00:00-08:00,2.81200004,2.829,2.80299997,2.81599998
2018-11-22T14:00:00-08:00,2.81599998,2.81599998,2.81599998,2.81599998
2018-11-25T14:00:00-08:00,2.81150007,2.81150007,2.81150007,2.81150007
2018-11-26T14:00:00-08:00,2.81200004,2.84500003,2.81200004,2.83699989
2018-11-27T14:00:00-08:00,2.83100009,2.84299994,2.81900001,2.83500004
2018-11-28T14:00:00-08:00,2.83500004,2.84299994,2.796,2.81299996
2018-11-29T14:00:00-08:00,2.80299997,2.81500006,2.77200007,2.80900002
2018-12-02T14:00:00-08:00,2.83319998,2.83319998,2.83319998,2.83319998
2018-12-03T14:00:00-08:00,2.83100009,2.84500003,2.81299996,2.8210001
2018-12-04T14:00:00-08:00,2.82500005,2.83899999,2.78900003,2.79900002
2018-12-05T14:00:00-08:00,2.80290008,2.80690002,2.80290008,2.80690002
2018-12-06T14:00:00-08:00,2.80699992,2.81299996,2.69300008,2.76200008
2018-12-09T14:00:00-08:00,2.69449997,2.69650006,2.69449997,2.69650006
2018-12-10T14:00:00-08:00,2.69899988,2.7349999,2.68400002,2.73300004
2018-12-11T14:00:00-08:00,2.7249999,2.77999997,2.7190001,2.76600003
2018-12-12T14:00:00-08:00,2.76999998,2.78900003,2.75999999,2.77399993
2018-12-13T14:00:00-08:00,2.77399993,2.77399993,2.75399995,2.76200008
2018-12-16T14:00:00-08:00,2.73720002,2.73930001,2.73720002,2.73930001
2018-12-17T14:00:00-08:00,2.73900008,2.74300003,2.68499994,2.6960001
2018-12-18T14:00:00-08:00,2.69799995,2.69799995,2.64599991,2.6500001
2018-12-19T14:00:00-08:00,2.64199996,2.69400001,2.62100005,2.64599991
2018-12-20T14:00:00-08:00,2.6559999,2.67700005,2.64599991,2.671
2018-12-23T14:00:00-08:00,2.63479996,2.63479996,2.63479996,2.63479996
2018-12-24T14:00:00-08:00,2.64499998,2.64499998,2.54699993,2.56100011
2018-12-25T14:00:00-08:00,2.58270001,2.58270001,2.57859993,2.57859993
2018-12-26T14:00:00-08:00,2.57500005,2.62700009,2.53999996,2.62100005
2018-12-27T14:00:00-08:00,2.61899996,2.61899996,2.54399991,2.56699991
2019-01-01T14:00:00-08:00,2.49589992,2.52220011,2.47160006,2.47160006
2019-01-02T14:00:00-08:00,2.4777,2.5079999,2.37649989,2.38059998
2019-01-03T14:00:00-08:00,2.37859988,2.4999001,2.37859988,2.49580002
2019-01-06T14:00:00-08:00,2.50390005,2.54460001,2.47340012,2.54460001
2019-01-07T14:00:00-08:00,2.54060006,2.58960009,2.53449988,2.58960009
2019-01-08T14:00:00-08:00,2.58759999,2.59789991,2.54879999,2.55500007
2019-01-09T14:00:00-08:00,2.55500007,2.5775001,2.52020001,2.5775001
2019-01-10T14:00:00-08:00,2.5775001,2.5775001,2.53049994,2.54690003
2019-01-13T14:00:00-08:00,2.54279995,2.5553,2.50999999,2.5388
2019-01-14T14:00:00-08:00,2.5388,2.55119991,2.51200008,2.5388
2019-01-15T14:00:00-08:00,2.53469992,2.56360006,2.53259993,2.54290009
2019-01-16T14:00:00-08:00,2.54500008,2.57610011,2.5223999,2.56570005
2019-01-17T14:00:00-08:00,2.56990004,2.61809993,2.56159997,2.61809993
2019-01-21T14:00:00-08:00,2.6013999,2.6013999,2.57229996,2.58899999
2019-01-22T14:00:00-08:00,2.58899999,2.6078999,2.57450008,2.58710003
2019-01-23T14:00:00-08:00,2.58909988,2.58920002,2.55170012,2.56629992
2019-01-24T14:00:00-08:00,2.56629992,2.60840011,2.56419992,2.60840011
2019-01-27T14:00:00-08:00,2.60630012,2.6170001,2.58119988,2.59179997
2019-01-28T14:00:00-08:00,2.59179997,2.62910008,2.56850004,2.57459998
2019-01-29T14:00:00-08:00,2.57259989,2.58870006,2.50600004,2.51009989
2019-01-30T14:00:00-08:00,2.51009989,2.51609993,2.45359993,2.45970011
2019-01-31T14:00:00-08:00,2.46370006,2.52419996,2.45939994,2.5079999
2019-02-03T14:00:00-08:00,2.51410007,2.54049993,2.5079999,2.53839993
2019-02-04T14:00:00-08:00,2.53839993,2.5466001,2.51609993,2.52629995
2019-02-05T14:00:00-08:00,2.52830005,2.53040004,2.50189996,2.52830005
2019-02-06T14:00:00-08:00,2.52830005,2.52830005,2.47950006,2.48149991
2019-02-07T14:00:00-08:00,2.4835,2.48559999,2.45070004,2.4691
2019-02-10T14:00:00-08:00,2.46709991,2.49769998,2.46709991,2.48749995
2019-02-11T14:00:00-08:00,2.48749995,2.51200008,2.48539996,2.5079
2019-02-12T14:00:00-08:00,2.50379992,2.54080009,2.50379992,2.53460002
2019-02-13T14:00:00-08:00,2.53670001,2.54080009,2.48530006,2.49970007
2019-02-14T14:00:00-08:00,2.49559999,2.52029991,2.4934001,2.51819992
2019-02-18T14:00:00-08:00,2.51609993,2.5223999,2.48930001,2.49130011
2019-02-19T14:00:00-08:00,2.4934001,2.50370002,2.48300004,2.50370002
2019-02-20T14:00:00-08:00,2.49959993,2.53279996,2.49749994,2.53069997
2019-02-21T14:00:00-08:00,2.53069997,2.53069997,2.48070002,2.49740005
2019-02-24T14:00:00-08:00,2.50370002,2.51620007,2.49950004,2.5078001
2019-02-25T14:00:00-08:00,2.50990009,2.50990009,2.47979999,2.48390007
2019-02-26T14:00:00-08:00,2.48390007,2.51410007,2.47580004,2.5
2019-02-27T14:00:00-08:00,2.5,2.5323,2.47779989,2.51609993
2019-02-28T14:00:00-08:00,2.51819992,2.56069994,2.51410007,2.55669999
2019-03-03T14:00:00-08:00,2.56680012,2.56879997,2.53640008,2.54250002
2019-03-04T14:00:00-08:00,2.54250002,2.56690001,2.54250002,2.54859996
2019-03-05T14:00:00-08:00,2.5466001,2.5466001,2.50999999,2.51819992
2019-03-06T14:00:00-08:00,2.51609993,2.51819992,2.46930003,2.47539997
2019-03-07T14:00:00-08:00,2.47539997,2.47950006,2.45070004,2.46499991
2019-03-10T14:00:00-07:00,2.46499991,2.48340011,2.46099997,2.47720003
2019-03-11T14:00:00-07:00,2.47930002,2.50589991,2.44849992,2.45469999
2019-03-12T14:00:00-07:00,2.4526,2.46889997,2.44840002,2.46889997
2019-03-13T14:00:00-07:00,2.46690011,2.4749999,2.45040011,2.46479988
2019-03-14T14:00:00-07:00,2.46269989,2.47090006,2.43160009,2.43980002
2019-03-17T14:00:00-07:00,2.4460001,2.4604001,2.43359995,2.45420003
2019-03-18T14:00:00-07:00,2.45420003,2.47480011,2.44379997,2.47270012
2019-03-19T14:00:00-07:00,2.47480011,2.47480011,2.38579988,2.40030003
2019-03-20T14:00:00-07:00,2.39820004,2.4124999,2.37940001,2.41039991
2019-03-21T14:00:00-07:00,2.41039991,2.41039991,2.30410004,2.31870008
2019-03-24T14:00:00-07:00,2.32489991,2.33710003,2.2270999,2.24569988
2019-03-25T14:00:00-07:00,2.2499001,2.29940009,2.2499001,2.26819992
2019-03-26T14:00:00-07:00,2.27029991,2.27029991,2.16799998,2.204
2019-03-27T14:00:00-07:00,2.21000004,2.2420001,2.18199992,2.24000001
2019-03-28T14:00:00-07:00,2.23189998,2.28620005,2.23189998,2.26399994
2019-03-31T14:00:00-07:00,2.28419995,2.33870006,2.28419995,2.33459997
2019-04-01T14:00:00-07:00,2.33669996,2.33669996,2.29629993,2.30439997
2019-04-02T14:00:00-07:00,2.30240011,2.34089994,2.30040002,2.34089994
2019-04-03T14:00:00-07:00,2.34089994,2.34100008,2.3125999,2.33899999
2019-04-04T14:00:00-07:00,2.34100008,2.36369991,2.33520007,2.3434
2019-04-07T14:00:00-07:00,2.34540009,2.36380005,2.32509995,2.36380005
2019-04-08T14:00:00-07:00,2.35969996,2.36190009,2.33130002,2.35170007
2019-04-09T14:00:00-07:00,2.34969997,2.34969997,2.31299996,2.32319999
2019-04-10T14:00:00-07:00,2.32119989,2.35809994,2.32119989,2.35599995
2019-04-11T14:00:00-07:00,2.35809994,2.39750004,2.35229993,2.39549994
2019-04-14T14:00:00-07:00,2.38930011,2.4059999,2.38930011,2.39359999
2019-04-15T14:00:00-07:00,2.39359999,2.41650009,2.38739991,2.4144001
2019-04-16T14:00:00-07:00,2.41030002,2.42499995,2.39599991,2.40229988
2019-04-17T14:00:00-07:00,2.40429997,2.40429997,2.37610006,2.38019991
2019-04-21T14:00:00-07:00,2.37610006,2.3907001,2.37400007,2.38870001
2019-04-22T14:00:00-07:00,2.38660002,2.39510012,2.35969996,2.36590004
2019-04-23T14:00:00-07:00,2.36389995,2.36389995,2.3118,2.3197999
2019-04-24T14:00:00-07:00,2.3197999,2.33389997,2.30990005,2.33389997
2019-04-25T14:00:00-07:00,2.33189988,2.33189988,2.27810001,2.28410006
2019-04-28T14:00:00-07:00,2.28620005,2.30629992,2.28419995,2.29419994
2019-04-29T14:00:00-07:00,2.29419994,2.31040001,2.26600003,2.26810002
2019-04-30T14:00:00-07:00,2.26600003,2.31450009,2.20970011,2.30640006
2019-05-01T14:00:00-07:00,2.30839992,2.34680009,2.30839992,2.34680009
2019-05-02T14:00:00-07:00,2.34680009,2.36339998,2.31879997,2.33500004
2019-05-05T14:00:00-07:00,2.33500004,2.34730005,2.2802999,2.29450011
2019-05-06T14:00:00-07:00,2.30870008,2.31080008,2.27629995,2.28839993
2019-05-07T14:00:00-07:00,2.28239989,2.30480003,2.25390005,2.29859996
2019-05-08T14:00:00-07:00,2.30069995,2.30069995,2.2335,2.26200008
2019-05-09T14:00:00-07:00,2.26609993,2.28239989,2.23140001,2.27020001
2019-05-12T14:00:00-07:00,2.2355001,2.23749995,2.17409992,2.19050002
2019-05-13T14:00:00-07:00,2.19050002,2.20880008,2.17619991,2.19849992
2019-05-14T14:00:00-07:00,2.20059991,2.20869994,2.14120007,2.16160011
2019-05-15T14:00:00-07:00,2.16359997,2.20869994,2.15140009,2.19429994
2019-05-16T14:00:00-07:00,2.19429994,2.2105,2.1652,2.20230007
2019-05-19T14:00:00-07:00,2.20639992,2.22900009,2.19799995,2.22280002
2019-05-20T14:00:00-07:00,2.22280002,2.26200008,2.21869993,2.2579
2019-05-21T14:00:00-07:00,2.2579,2.2579,2.22059989,2.22480011
2019-05-22T14:00:00-07:00,2.22679996,2.22679996,2.12739992,2.15019989
2019-05-23T14:00:00-07:00,2.15019989,2.17459989,2.14599991,2.16829991
2019-05-27T14:00:00-07:00,2.1724999,2.17860007,2.1243999,2.12859988
2019-05-28T14:00:00-07:00,2.12859988,2.24749994,2.06089997,2.11100006
2019-05-29T14:00:00-07:00,2.10890007,2.12700009,2.06290007,2.06290007
2019-05-30T14:00:00-07:00,2.06690001,2.06690001,1.9181,1.92610002
2019-06-02T14:00:00-07:00,1.9181,1.92009997,1.82770002,1.83570004
2019-06-03T14:00:00-07:00,1.83969998,1.92560005,1.82969999,1.88740003
2019-06-04T14:00:00-07:00,1.87940001,1.88940001,1.77869999,1.85899997
2019-06-05T14:00:00-07:00,1.85290003,1.89479995,1.81840003,1.88069999
2019-06-06T14:00:00-07:00,1.87870002,1.88880002,1.78480005,1.85339999
2019-06-09T14:00:00-07:00,1.90390003,1.90760005,1.87119997,1.90559995
2019-06-10T14:00:00-07:00,1.90760005,1.93980002,1.89320004,1.93169999
2019-06-11T14:00:00-07:00,1.92970002,1.92970002,1.87249994,1.88059998
2019-06-12T14:00:00-07:00,1.88269997,1.88680005,1.82149994,1.83969998
2019-06-13T14:00:00-07:00,1.83360004,1.87310004,1.79779994,1.84259999
2019-06-16T14:00:00-07:00,1.85080004,1.88300002,1.85080004,1.87479997
2019-06-17T14:00:00-07:00,1.8707,1.87479997,1.80700004,1.86829996
2019-06-18T14:00:00-07:00,1.86430001,1.90279996,1.7392,1.74329996
2019-06-19T14:00:00-07:00,1.74119997,1.79589999,1.69780004,1.78369999
2019-06-20T14:00:00-07:00,1.77540004,1.81099999,1.75349998,1.77190006
2019-06-23T14:00:00-07:00,1.77190006,1.7802,1.72210002,1.73440003
2019-06-24T14:00:00-07:00,1.73440003,1.76059997,1.70710003,1.73389995
2019-06-25T14:00:00-07:00,1.73590004,1.77900004,1.71889997,1.77100003
2019-06-26T14:00:00-07:00,1.77499998,1.80700004,1.74090004,1.74689996
2019-06-27T14:00:00-07:00,1.74689996,1.76090002,1.73689997,1.75689995
2019-06-30T14:00:00-07:00,1.801,1.80299997,1.75510001,1.78919995
2019-07-01T14:00:00-07:00,1.79120004,1.79120004,1.75320005,1.76530004
2019-07-02T14:00:00-07:00,1.76329994,1.76559997,1.72940004,1.76359999
2019-07-04T14:00:00-07:00,1.75759995,1.88559997,1.74749994,1.86740005
2019-07-07T14:00:00-07:00,1.87750006,1.89199996,1.83729994,1.89199996
2019-07-08T14:00:00-07:00,1.88800001,1.9188,1.8721,1.91069996
2019-07-09T14:00:00-07:00,1.9188,1.93139994,1.82159996,1.82969999
2019-07-10T14:00:00-07:00,1.82770002,1.86860001,1.7974,1.86660004
2019-07-11T14:00:00-07:00,1.86860001,1.87170005,1.83899999,1.84920001
2019-07-14T14:00:00-07:00,1.84510005,1.85769999,1.83099997,1.83309996
2019-07-15T14:00:00-07:00,1.83510005,1.87440002,1.82490003,1.85179996
2019-07-16T14:00:00-07:00,1.85389996,1.86029994,1.81309998,1.81519997
2019-07-17T14:00:00-07:00,1.81110001,1.84010005,1.75390005,1.75999999
2019-07-18T14:00:00-07:00,1.75590003,1.82650006,1.75590003,1.82239997
2019-07-21T14:00:00-07:00,1.83270001,1.84130001,1.80400002,1.81439996
2019-07-22T14:00:00-07:00,1.81649995,1.84360003,1.81649995,1.83940005
2019-07-23T14:00:00-07:00,1.83739996,1.83790004,1.80190003,1.81990004
2019-07-24T14:00:00-07:00,1.81990004,1.86800003,1.80190003,1.86800003
2019-07-25T14:00:00-07:00,1.86800003,1.88390005,1.85189998,1.85590005
2019-07-28T14:00:00-07:00,1.85389996,1.86189997,1.83990002,1.86189997
2019-07-29T14:00:00-07:00,1.85590005,1.86189997,1.83790004,1.84790003
2019-07-30T14:00:00-07:00,1.84790003,1.9102,1.80999994,1.87409997
2019-07-31T14:00:00-07:00,1.86810005,1.90219998,1.71800005,1.73599994
2019-08-01T14:00:00-07:00,1.75,1.75,1.69570005,1.71379995
2019-08-04T14:00:00-07:00,1.71580005,1.71780002,1.57529998,1.57529998
2019-08-05T14:00:00-07:00,1.57930005,1.62520003,1.52919996,1.58710003
2019-08-06T14:00:00-07:00,1.59710002,1.60899997,1.52260005,1.60899997
2019-08-07T14:00:00-07:00,1.60290003,1.64499998,1.58860004,1.62080002
2019-08-08T14:00:00-07:00,1.61679995,1.65059996,1.59200001,1.65059996
2019-08-11T14:00:00-07:00,1.64859998,1.64859998,1.57149994,1.58570004
2019-08-12T14:00:00-07:00,1.5776,1.67470002,1.5632,1.67060006
2019-08-13T14:00:00-07:00,1.66859996,1.67060006,1.56690001,1.57910001
2019-08-14T14:00:00-07:00,1.5812,1.58500004,1.46930003,1.47950006
2019-08-15T14:00:00-07:00,1.50179994,1.52919996,1.4734,1.48039997
2019-08-18T14:00:00-07:00,1.49059999,1.55139995,1.48650002,1.54929996
2019-08-19T14:00:00-07:00,1.55340004,1.55340004,1.49389994,1.51429999
2019-08-20T14:00:00-07:00,1.51030004,1.57739997,1.51030004,1.57739997
2019-08-21T14:00:00-07:00,1.57539999,1.61409998,1.54639995,1.61409998
2019-08-22T14:00:00-07:00,1.61210001,1.64240003,1.51059997,1.53530002
2019-08-25T14:00:00-07:00,1.45720005,1.55560005,1.45270002,1.54120004
2019-08-26T14:00:00-07:00,1.54320002,1.55120003,1.51610005,1.5244
2019-08-27T14:00:00-07:00,1.5244,1.528,1.49600005,1.50399995
2019-08-28T14:00:00-07:00,1.5,1.53989995,1.48399997,1.52400005
2019-08-29T14:00:00-07:00,1.52600002,1.54789996,1.50399995,1.50800002
2019-09-02T14:00:00-07:00,1.51390004,1.52600002,1.44000006,1.454
2019-09-03T14:00:00-07:00,1.454,1.47189999,1.42990005,1.4339
2019-09-04T14:00:00-07:00,1.43589997,1.56620002,1.43589997,1.53009999
2019-09-05T14:00:00-07:00,1.53410006,1.57050002,1.51199996,1.54429996
2019-09-08T14:00:00-07:00,1.53820002,1.5948,1.53419995,1.5948
2019-09-09T14:00:00-07:00,1.5948,1.68620002,1.58280003,1.68009996
2019-09-10T14:00:00-07:00,1.6882,1.6882,1.65600002,1.67620003
2019-09-11T14:00:00-07:00,1.67620003,1.72739995,1.62969995,1.72130001
2019-09-12T14:00:00-07:00,1.72529995,1.80610001,1.71519995,1.80400002
2019-09-15T14:00:00-07:00,1.80400002,1.80400002,1.7471,1.76339996
2019-09-16T14:00:00-07:00,1.75730002,1.76549995,1.72070003,1.72889996
2019-09-17T14:00:00-07:00,1.73099995,1.77240002,1.67379999,1.76619995
2019-09-18T14:00:00-07:00,1.76409996,1.77240002,1.72539997,1.74389994
2019-09-19T14:00:00-07:00,1.74389994,1.75320005,1.68509996,1.68920004
2019-09-22T14:00:00-07:00,1.68719995,1.72049999,1.6358,1.68529999
2019-09-23T14:00:00-07:00,1.68330002,1.68560004,1.60699999,1.62979996
2019-09-24T14:00:00-07:00,1.62769997,1.6875,1.6056,1.68350005
2019-09-25T14:00:00-07:00,1.68149996,1.68149996,1.63549995,1.65750003
2019-09-26T14:00:00-07:00,1.6595,1.68350005,1.62360001,1.63349998
2019-09-29T14:00:00-07:00,1.62759995,1.65769994,1.61969995,1.62370002
2019-09-30T14:00:00-07:00,1.6257,1.67589998,1.53789997,1.54789996
2019-10-01T14:00:00-07:00,1.54190004,1.55999994,1.47000003,1.48199999
2019-10-02T14:00:00-07:00,1.48199999,1.48399997,1.37810004,1.39209998
2019-10-03T14:00:00-07:00,1.39209998,1.43169999,1.3836,1.40359998
2019-10-06T14:00:00-07:00,1.38759995,1.4698,1.38160002,1.46580005
2019-10-07T14:00:00-07:00,1.46780002,1.49189997,1.41939998,1.42349994
2019-10-08T14:00:00-07:00,1.42750001,1.47570002,1.41139996,1.4677
2019-10-09T14:00:00-07:00,1.46969998,1.54639995,1.42739999,1.54639995
2019-10-10T14:00:00-07:00,1.54639995,1.63409996,1.51820004,1.59949994
2019-10-14T14:00:00-07:00,1.59539998,1.62820005,1.53849995,1.6221
2019-10-15T14:00:00-07:00,1.62409997,1.62409997,1.56920004,1.5855
2019-10-16T14:00:00-07:00,1.58959997,1.63880002,1.56920004,1.60399997
2019-10-17T14:00:00-07:00,1.59790003,1.61259997,1.55719995,1.57570004
2019-10-20T14:00:00-07:00,1.5675,1.62510002,1.5654,1.62310004
2019-10-21T14:00:00-07:00,1.62510002,1.62940001,1.59029996,1.59850001
2019-10-22T14:00:00-07:00,1.6006,1.6006,1.55180001,1.58570004
2019-10-23T14:00:00-07:00,1.58770001,1.59560001,1.55780005,1.57959998
2019-10-24T14:00:00-07:00,1.58169997,1.63950002,1.57169998,1.62160003
2019-10-27T14:00:00-07:00,1.62759995,1.66550004,1.62360001,1.64549994
2019-10-28T14:00:00-07:00,1.64750004,1.66149998,1.62759995,1.64549994
2019-10-29T14:00:00-07:00,1.6415,1.66550004,1.59959996,1.59959996
2019-10-30T14:00:00-07:00,1.60160005,1.62769997,1.51800001,1.52989995
2019-10-31T14:00:00-07:00,1.52590001,1.58000004,1.51800001,1.55400002
2019-11-03T14:00:00-08:00,1.55400002,1.59819996,1.55400002,1.5862
2019-11-04T14:00:00-08:00,1.58819997,1.64460003,1.58819997,1.62849998
2019-11-05T14:00:00-08:00,1.62249994,1.62650001,1.59249997,1.61259997
2019-11-06T14:00:00-08:00,1.6085,1.70560002,1.60049999,1.67330003
2019-11-07T14:00:00-08:00,1.67939997,1.6925,1.64789999,1.67830002
2019-11-11T14:00:00-08:00,1.67420006,1.69280005,1.65009999,1.66429996
2019-11-12T14:00:00-08:00,1.66229999,1.66859996,1.62580001,1.6401
2019-11-13T14:00:00-08:00,1.64619994,1.64619994,1.5812,1.59549999
2019-11-14T14:00:00-08:00,1.59140003,1.62039995,1.59140003,1.6142
2019-11-17T14:00:00-08:00,1.60599995,1.62870002,1.58570004,1.60210001
2019-11-18T14:00:00-08:00,1.60010004,1.6207,1.58780003,1.59809995
2019-11-19T14:00:00-08:00,1.60020006,1.60020006,1.5654,1.57980001
2019-11-20T14:00:00-08:00,1.58179998,1.60870004,1.54900002,1.60660005
2019-11-21T14:00:00-08:00,1.60870004,1.63390005,1.5905,1.62979996
2019-11-24T14:00:00-08:00,1.63390005,1.64649999,1.61129999,1.61759996
2019-11-25T14:00:00-08:00,1.61129999,1.61129999,1.57790005,1.58589995
2019-11-26T14:00:00-08:00,1.58990002,1.62989998,1.58589995,1.6279
2019-11-27T14:00:00-08:00,1.62590003,1.62590003,1.62590003,1.62590003
2019-11-28T14:00:00-08:00,1.6279,1.63390005,1.60189998,1.61179996
2019-12-01T14:00:00-08:00,1.61989999,1.64610004,1.602,1.60399997
2019-12-02T14:00:00-08:00,1.60399997,1.62020004,1.51800001,1.54200006
2019-12-03T14:00:00-08:00,1.54200006,1.5862,1.52600002,1.57809997
2019-12-04T14:00:00-08:00,1.57809997,1.60039997,1.57009995,1.59640002
2019-12-05T14:00:00-08:00,1.59230006,1.64119995,1.5826,1.61689997
2019-12-08T14:00:00-08:00,1.625,1.62720001,1.60689998,1.6171
2019-12-09T14:00:00-08:00,1.61909997,1.65569997,1.60099995,1.65369999
2019-12-10T14:00:00-08:00,1.65369999,1.65369999,1.61129999,1.61740005
2019-12-11T14:00:00-08:00,1.61539996,1.67439997,1.59519994,1.66219997
2019-12-12T14:00:00-08:00,1.66429996,1.69679999,1.59959996,1.60780001
2019-12-15T14:00:00-08:00,1.61800003,1.64470005,1.61389995,1.63039994
2019-12-16T14:00:00-08:00,1.62839997,1.63259995,1.62039995,1.62650001
2019-12-17T14:00:00-08:00,1.62450004,1.64709997,1.61849999,1.63279998
2019-12-18T14:00:00-08:00,1.63479996,1.65149999,1.61039996,1.63090003
2019-12-19T14:00:00-08:00,1.63090003,1.64590001,1.62479997,1.63150001
2019-12-22T14:00:00-08:00,1.64999998,1.65849996,1.62960005,1.65639997
2019-12-23T14:00:00-08:00,1.65020001,1.6688,1.625,1.62899995
2019-12-25T14:00:00-08:00,1.63300002,1.64690006,1.625,1.63689995
2019-12-26T14:00:00-08:00,1.63499999,1.63499999,1.58519995,1.58519995
2019-12-29T14:00:00-08:00,1.58519995,1.60899997,1.57120001,1.57120001
2019-12-30T14:00:00-08:00,1.57120001,1.58700001,1.56309998,1.57099998
2020-01-01T14:00:00-08:00,1.57099998,1.58899999,1.54700005,1.57099998
2020-01-02T14:00:00-08:00,1.57099998,1.57099998,1.51460004,1.53059995
