time,open,high,low,close
2019-05-15T15:00:00-07:00,2853.5,2894,2840.5,2878.5
2019-05-16T15:00:00-07:00,2879.75,2887.5,2852.5,2862
2019-05-19T15:00:00-07:00,2861.5,2876.5,2832.5,2844
2019-05-20T15:00:00-07:00,2848,2870.75,2846.25,2866
2019-05-21T15:00:00-07:00,2864.75,2869.5,2848.25,2857.5
2019-05-22T15:00:00-07:00,2857.75,2858.5,2805.75,2819.5
2019-05-23T15:00:00-07:00,2821.75,2842,2819.25,2831.75
2019-05-26T15:00:00-07:00,2831,2841.25,2800.5,2805
2019-05-28T15:00:00-07:00,2804.25,2806,2766.25,2780
2019-05-29T15:00:00-07:00,2779.5,2799,2776.5,2790.5
2019-05-30T15:00:00-07:00,2788.75,2791,2750,2752.5
2019-06-02T15:00:00-07:00,2741,2763.75,2728.75,2749.5
2019-06-03T15:00:00-07:00,2754,2806.25,2744,2805
2019-06-04T15:00:00-07:00,2806.5,2829.5,2801,2827.75
2019-06-05T15:00:00-07:00,2820.5,2853,2812.75,2845.75
2019-06-06T15:00:00-07:00,2840,2886.25,2838,2875
2019-06-09T15:00:00-07:00,2893.25,2905.75,2880.5,2889.25
2019-06-10T15:00:00-07:00,2890.25,2911.5,2879.25,2887
2019-06-11T15:00:00-07:00,2887.25,2891,2875.25,2881
2019-06-12T15:00:00-07:00,2882,2896.5,2867.25,2894.5
2019-06-13T15:00:00-07:00,2897.5,2902.75,2884.25,2894.75
2019-06-16T15:00:00-07:00,2895,2904.75,2892,2896.25
2019-06-17T15:00:00-07:00,2898,2936.5,2889,2926.25
2019-06-18T15:00:00-07:00,2924.75,2936.75,2915.25,2933.5
2019-06-19T15:00:00-07:00,2930.75,2964.5,2930.5,2960
2019-06-20T15:00:00-07:00,2957.75,2969.25,2947.75,2950.5
2019-06-23T15:00:00-07:00,2948,2961.75,2947.25,2952
2019-06-24T15:00:00-07:00,2951,2958.25,2920,2922
2019-06-25T15:00:00-07:00,2922.5,2939,2914.5,2918
2019-06-26T15:00:00-07:00,2914.75,2935.75,2914.75,2931
2019-06-27T15:00:00-07:00,2932.75,2955.25,2930,2944.25
2019-06-30T15:00:00-07:00,2970,2981.75,2955.5,2967.75
2019-07-01T15:00:00-07:00,2968,2980,2958.5,2979.5
2019-07-02T15:00:00-07:00,2979,3001.5,2973.75,3000.25
2019-07-03T15:00:00-07:00,3000.75,3006,2971.25,2990.5
2019-07-07T15:00:00-07:00,2990.75,2994.75,2973.25,2978.5
2019-07-08T15:00:00-07:00,2977.75,2986.25,2963.5,2982
2019-07-09T15:00:00-07:00,2982.25,3007.5,2971.25,2997.5
2019-07-10T15:00:00-07:00,2996,3006.75,2992.5,3004
2019-07-11T15:00:00-07:00,3003,3018,3002.25,3015.5
2019-07-14T15:00:00-07:00,3015.25,3023.5,3010.75,3017.25
2019-07-15T15:00:00-07:00,3017.25,3021.75,3004.5,3007
2019-07-16T15:00:00-07:00,3005.75,3013,2980.5,2985
2019-07-17T15:00:00-07:00,2980.75,3005.25,2974.5,2997.5
2019-07-18T15:00:00-07:00,3003.75,3009.75,2969.5,2977
2019-07-21T15:00:00-07:00,2974.5,2993.5,2972.5,2989
2019-07-22T15:00:00-07:00,2988.75,3008.5,2987.5,3008
2019-07-23T15:00:00-07:00,3003,3022,2996,3021.5
2019-07-24T15:00:00-07:00,3018,3027.75,2998,3006.5
2019-07-25T15:00:00-07:00,3006.5,3029.5,3006,3024.5
2019-07-28T15:00:00-07:00,3022,3027.25,3015.5,3021.75
2019-07-29T15:00:00-07:00,3022.25,3027.5,3001.5,3012.25
2019-07-30T15:00:00-07:00,3016.25,3020.75,2958,2982.25
2019-07-31T15:00:00-07:00,2970.25,3014.25,2944.5,2952
2019-08-01T15:00:00-07:00,2950.25,2961,2913.5,2932.5
2019-08-04T15:00:00-07:00,2929.25,2933.5,2820.5,2830
2019-08-05T15:00:00-07:00,2816.25,2883.75,2775.75,2876
2019-08-06T15:00:00-07:00,2873.75,2891.5,2823.25,2880.5
2019-08-07T15:00:00-07:00,2879,2940.75,2870.5,2940
2019-08-08T15:00:00-07:00,2928,2935.75,2899,2919.75
2019-08-11T15:00:00-07:00,2918.75,2931,2872.5,2880.25
2019-08-12T15:00:00-07:00,2882.25,2944.25,2866.75,2932
2019-08-13T15:00:00-07:00,2931,2936.5,2835.75,2840.75
2019-08-14T15:00:00-07:00,2836,2871.75,2817.75,2848.5
2019-08-15T15:00:00-07:00,2851,2894.75,2849.5,2891.5
2019-08-18T15:00:00-07:00,2893,2932.25,2892.5,2923.75
2019-08-19T15:00:00-07:00,2921.25,2932.25,2894.25,2898.25
2019-08-20T15:00:00-07:00,2893.25,2932.5,2893,2929.25
2019-08-21T15:00:00-07:00,2931.25,2939.75,2904.25,2922.25
2019-08-22T15:00:00-07:00,2920.25,2936.75,2834,2855.5
2019-08-25T15:00:00-07:00,2831,2888.5,2810.25,2883.25
2019-08-26T15:00:00-07:00,2882.75,2899.5,2860,2865.5
2019-08-27T15:00:00-07:00,2866.25,2890.5,2851.75,2889.75
2019-08-28T15:00:00-07:00,2883.25,2930.75,2875.25,2926.75
2019-08-29T15:00:00-07:00,2923.25,2946.5,2913.25,2924.75
2019-09-01T15:00:00-07:00,2901,2926.5,2889,2906
2019-09-03T15:00:00-07:00,2903,2939.5,2902,2938.5
2019-09-04T15:00:00-07:00,2938,2986.5,2936.5,2972
2019-09-05T15:00:00-07:00,2970.75,2988.25,2970.25,2980.75
2019-09-08T15:00:00-07:00,2980.25,2991.5,2969.5,2978.25
2019-09-09T15:00:00-07:00,2979.25,2985,2957.25,2978.5
2019-09-10T15:00:00-07:00,2979,3004.25,2972,3002
2019-09-11T15:00:00-07:00,3003,3021.75,3001,3011.75
2019-09-12T15:00:00-07:00,3012,3025.75,3005.75,3008.5
2019-09-15T15:00:00-07:00,2996.75,3005.25,2983.5,3001.5
2019-09-16T15:00:00-07:00,3004.25,3009,2993.75,3008
2019-09-17T15:00:00-07:00,3008.75,3013.75,2980.75,3008.5
2019-09-18T15:00:00-07:00,3010,3024.5,2991.25,3008
2019-09-19T15:00:00-07:00,3007,3018,2985.25,2989.5
2019-09-22T15:00:00-07:00,2995.75,3008.25,2982,2997
2019-09-23T15:00:00-07:00,3001,3012.25,2958.5,2970.25
2019-09-24T15:00:00-07:00,2971,2991.75,2953.75,2986.25
2019-09-25T15:00:00-07:00,2985.75,2995,2964.25,2980.5
2019-09-26T15:00:00-07:00,2979.75,2993,2946.25,2963.75
2019-09-29T15:00:00-07:00,2976,2986.25,2964.5,2978.5
2019-09-30T15:00:00-07:00,2984,2994.5,2937,2937.75
2019-10-01T15:00:00-07:00,2942.25,2949,2874,2880.5
2019-10-02T15:00:00-07:00,2883.75,2912.5,2855,2911.75
2019-10-03T15:00:00-07:00,2911.5,2953.25,2896.75,2951
2019-10-06T15:00:00-07:00,2929.75,2959.5,2928,2937.5
2019-10-07T15:00:00-07:00,2934.5,2950,2890.5,2892.5
2019-10-08T15:00:00-07:00,2893.5,2934.25,2888.25,2919
2019-10-09T15:00:00-07:00,2920.5,2954,2881.75,2941
2019-10-10T15:00:00-07:00,2949,2994,2941.75,2970.75
2019-10-13T15:00:00-07:00,2968,2982.5,2953.75,2965.5
2019-10-14T15:00:00-07:00,2966.75,3003.25,2966.5,2997.75
2019-10-15T15:00:00-07:00,2996.5,2997.75,2984.75,2991.5
2019-10-16T15:00:00-07:00,2992.25,3008,2985.25,2998
2019-10-17T15:00:00-07:00,2997.75,3001.25,2975,2988.25
2019-10-20T15:00:00-07:00,2984.75,3007.5,2983.75,3006.5
2019-10-21T15:00:00-07:00,3006.5,3014.25,2988.25,2994.5
2019-10-22T15:00:00-07:00,2992,3006,2982,3005.75
2019-10-23T15:00:00-07:00,3006,3015.25,2998.75,3004.25
2019-10-24T15:00:00-07:00,3003.75,3026.5,3000,3020.25
2019-10-27T15:00:00-07:00,3023,3042.75,3022.75,3036.25
2019-10-28T15:00:00-07:00,3038.25,3046.25,3029.5,3035.75
2019-10-29T15:00:00-07:00,3036.5,3055,3023.25,3047.75
2019-10-30T15:00:00-07:00,3051.75,3052,3020.25,3035.75
2019-10-31T15:00:00-07:00,3036,3065,3033,3063.25
2019-11-03T15:00:00-08:00,3064.75,3083.75,3064.75,3075.75
2019-11-04T15:00:00-08:00,3076.75,3085.75,3069.75,3072
2019-11-05T15:00:00-08:00,3071.5,3078,3063,3075.5
2019-11-06T15:00:00-08:00,3077.25,3097,3070.25,3086
2019-11-07T15:00:00-08:00,3086.25,3092.5,3072.5,3090.5
2019-11-10T15:00:00-08:00,3090.5,3092.25,3074.5,3087.5
2019-11-11T15:00:00-08:00,3087.75,3102,3081.25,3092
2019-11-12T15:00:00-08:00,3091.25,3097,3075.75,3095.5
2019-11-13T15:00:00-08:00,3096.25,3099.75,3081.75,3097
2019-11-14T15:00:00-08:00,3097,3119.5,3095.75,3118.25
2019-11-17T15:00:00-08:00,3119,3127.75,3111,3121.75
2019-11-18T15:00:00-08:00,3121.5,3132.5,3112.75,3118.5
2019-11-19T15:00:00-08:00,3116.5,3118.5,3090.75,3109
2019-11-20T15:00:00-08:00,3097.25,3114.5,3091.25,3104
2019-11-21T15:00:00-08:00,3104,3114.5,3097.75,3111.5
2019-11-24T15:00:00-08:00,3119,3133.5,3116.5,3132.75
2019-11-25T15:00:00-08:00,3131.25,3145,3128,3143.75
2019-11-26T15:00:00-08:00,3143.75,3155,3141.75,3153.75
2019-11-27T15:00:00-08:00,3154.75,3155,3139.5,3143.75
2019-12-01T15:00:00-08:00,3146.25,3158,3110.25,3114.25
2019-12-02T15:00:00-08:00,3114.25,3121.75,3069.5,3091
2019-12-03T15:00:00-08:00,3091.75,3119.5,3081.75,3111
2019-12-04T15:00:00-08:00,3111,3124.75,3103.25,3117.75
2019-12-05T15:00:00-08:00,3117.75,3151,3117,3146
2019-12-08T15:00:00-08:00,3146.5,3149.5,3131.25,3134.5
2019-12-09T15:00:00-08:00,3133.5,3143,3116.25,3136
2019-12-10T15:00:00-08:00,3135.5,3144.5,3129.5,3143
2019-12-11T15:00:00-08:00,3144,3177.5,3137.25,3168
2019-12-12T15:00:00-08:00,3178.25,3188.25,3159.75,3175.25
2019-12-15T15:00:00-08:00,3179.5,3202.5,3177,3198.5
2019-12-16T15:00:00-08:00,3196.5,3203.5,3192,3195.5
2019-12-17T15:00:00-08:00,3192.5,3203,3192,3199.25
2019-12-18T15:00:00-08:00,3199.5,3213.75,3194.5,3211.75
2019-12-19T15:00:00-08:00,3213.5,3229.5,3208.5,3225.75
2019-12-22T15:00:00-08:00,3227,3234.25,3224.25,3227.25
2019-12-23T15:00:00-08:00,3228.25,3231.25,3222.5,3225.75
2019-12-25T15:00:00-08:00,3227.5,3244.75,3227,3244.5
2019-12-26T15:00:00-08:00,3242,3254,3235.5,3237.5
2019-12-29T15:00:00-08:00,3238.25,3244.25,3217.25,3223.5
2019-12-30T15:00:00-08:00,3223.25,3236.25,3213,3231
2020-01-01T15:00:00-08:00,3237,3261.75,3234.25,3259
2020-01-02T15:00:00-08:00,3261,3263.5,3206.75,3235.5
2020-01-05T15:00:00-08:00,3220.25,3249.5,3208.75,3243.5
2020-01-06T15:00:00-08:00,3243.5,3254.5,3226,3235.25
2020-01-07T15:00:00-08:00,3231.75,3267.75,3181,3260.25
2020-01-08T15:00:00-08:00,3261.25,3276.75,3257.75,3276
2020-01-09T15:00:00-08:00,3275.5,3287,3260.75,3264.75
2020-01-12T15:00:00-08:00,3265.75,3291,3265.5,3289.75
2020-01-13T15:00:00-08:00,3289.25,3296.75,3275.25,3288
2020-01-14T15:00:00-08:00,3287.75,3299,3277.75,3293.75
2020-01-15T15:00:00-08:00,3294.25,3318,3294,3316.5
2020-01-16T15:00:00-08:00,3316.75,3330.25,3316,3325
2020-01-19T15:00:00-08:00,3325,3329.75,3307.25,3319.5
2020-01-21T15:00:00-08:00,3321.25,3337.5,3315.25,3319.75
2020-01-22T15:00:00-08:00,3317.25,3327,3301.25,3326
2020-01-23T15:00:00-08:00,3326.5,3337,3280.5,3293.5
2020-01-26T15:00:00-08:00,3269.75,3269.75,3233,3239.5
2020-01-27T15:00:00-08:00,3239.5,3285,3238.75,3278.25
2020-01-28T15:00:00-08:00,3281.75,3292.75,3265.25,3272.5
2020-01-29T15:00:00-08:00,3271.5,3295.25,3239.75,3289.75
2020-01-30T15:00:00-08:00,3292,3297.5,3212.75,3224
2020-02-02T15:00:00-08:00,3222.75,3267.25,3222,3245.5
2020-02-03T15:00:00-08:00,3244.25,3305.25,3236,3299.5
2020-02-04T15:00:00-08:00,3300.25,3338,3288.25,3335
2020-02-05T15:00:00-08:00,3337,3357.75,3332.5,3345.25
2020-02-06T15:00:00-08:00,3349,3350,3320.75,3325.5
2020-02-09T15:00:00-08:00,3322.25,3353.5,3303.5,3353
2020-02-10T15:00:00-08:00,3351,3374.5,3349.25,3357.5
2020-02-11T15:00:00-08:00,3360.5,3381.5,3355.5,3380.5
2020-02-12T15:00:00-08:00,3381.25,3384.75,3348.5,3377.5
2020-02-13T15:00:00-08:00,3379.5,3388.5,3365.25,3381
2020-02-16T15:00:00-08:00,3382.25,3392.5,3355.25,3369.25
2020-02-18T15:00:00-08:00,3372,3393.75,3370.75,3387.25
2020-02-19T15:00:00-08:00,3391.75,3397.5,3339.25,3369.25
2020-02-20T15:00:00-08:00,3367,3369.25,3328,3339.25
2020-02-23T15:00:00-08:00,3309,3312,3213.75,3226.25
2020-02-24T15:00:00-08:00,3223,3259.5,3117.25,3132.5
2020-02-25T15:00:00-08:00,3138,3182,3091,3110.25
2020-02-26T15:00:00-08:00,3100.25,3117,2944.5,2957
2020-02-27T15:00:00-08:00,2950,2996,2853.25,2951
2020-03-01T15:00:00-08:00,2900,3093.25,2889.25,3065
2020-03-02T15:00:00-08:00,3077,3137,2973,2997
2020-03-03T15:00:00-08:00,2988.25,3129.5,2976.5,3114.75
2020-03-04T15:00:00-08:00,3109.25,3113.75,2996.5,3015.5
2020-03-05T15:00:00-08:00,3024.25,3037,2898,2964
2020-03-08T15:00:00-07:00,2916,2916,2715,2747.75
2020-03-09T15:00:00-07:00,2733,2884.75,2695.25,2865.75
2020-03-10T15:00:00-07:00,2859.5,2869.5,2702.75,2740.25
2020-03-11T15:00:00-07:00,2738,2774,2442.5,2469
2020-03-12T15:00:00-07:00,2417,2697.25,2380,2684
2020-03-15T15:00:00-07:00,2631.5,2650,2350,2405.25
2020-03-16T15:00:00-07:00,2407,2542.75,2352,2485.5
2020-03-17T15:00:00-07:00,2467.5,2486.25,2262,2401.5
2020-03-18T15:00:00-07:00,2402.5,2460,2275,2389
2020-03-19T15:00:00-07:00,2351,2499,2260,2288.5
2020-03-22T15:00:00-07:00,2220.25,2386,2174,2220.5
2020-03-23T15:00:00-07:00,2233.25,2447.75,2230.5,2438
2020-03-24T15:00:00-07:00,2442.75,2560.75,2386,2467
2020-03-25T15:00:00-07:00,2471,2625.75,2402.25,2608
2020-03-26T15:00:00-07:00,2627.75,2634.5,2505.25,2524
2020-03-29T15:00:00-07:00,2459,2621.75,2445,2611.25
2020-03-30T15:00:00-07:00,2613.25,2635.75,2555.75,2569.75
2020-03-31T15:00:00-07:00,2562,2562.25,2434.25,2448
2020-04-01T15:00:00-07:00,2459,2525,2424.75,2516.5
2020-04-02T15:00:00-07:00,2513.75,2529.5,2449,2482.75
2020-04-05T15:00:00-07:00,2485,2668.5,2484.75,2644.5
2020-04-06T15:00:00-07:00,2645.5,2750,2623.5,2642
2020-04-07T15:00:00-07:00,2640.5,2752.5,2620.75,2735
2020-04-08T15:00:00-07:00,2737.75,2809.5,2701,2779.75
2020-04-12T15:00:00-07:00,2811,2819.5,2711,2759.25
2020-04-13T15:00:00-07:00,2760,2846,2752.5,2843
2020-04-14T15:00:00-07:00,2843.75,2845.5,2751.25,2775
2020-04-15T15:00:00-07:00,2767.75,2831.5,2746,2787.5
2020-04-16T15:00:00-07:00,2863,2885,2821,2870
2020-04-19T15:00:00-07:00,2861.5,2875.5,2804.25,2806.5
2020-04-20T15:00:00-07:00,2807,2833.25,2717.25,2732
2020-04-21T15:00:00-07:00,2737.25,2808,2717.25,2788.5
2020-04-22T15:00:00-07:00,2790.5,2836.75,2772.75,2780.75
2020-04-23T15:00:00-07:00,2777,2835,2755.25,2829.5
2020-04-26T15:00:00-07:00,2829,2881.25,2812.75,2869
2020-04-27T15:00:00-07:00,2867.75,2913.5,2851,2867.25
2020-04-28T15:00:00-07:00,2870.5,2959.75,2860.75,2941
2020-04-29T15:00:00-07:00,2956.5,2965,2878,2902.5
2020-04-30T15:00:00-07:00,2871.5,2879.75,2811.75,2821.75
2020-05-03T15:00:00-07:00,2789,2835.75,2771,2825.25
2020-05-04T15:00:00-07:00,2827,2889.75,2824.5,2858.25
2020-05-05T15:00:00-07:00,2857.75,2886.25,2832,2833.5
2020-05-06T15:00:00-07:00,2832,2895,2823,2880
2020-05-07T15:00:00-07:00,2882,2933,2879.75,2928.5
2020-05-10T15:00:00-07:00,2920.75,2947,2889.75,2922.75
2020-05-11T15:00:00-07:00,2919.25,2939.25,2838,2852.5
2020-05-12T15:00:00-07:00,2839.75,2876.75,2786,2813
2020-05-13T15:00:00-07:00,2820.25,2853.75,2760.25,2847
2020-05-14T15:00:00-07:00,2846.25,2863.5,2809.5,2846.5
2020-05-17T15:00:00-07:00,2859.75,2964.75,2850,2948
2020-05-18T15:00:00-07:00,2945,2976.25,2914.25,2918.75
2020-05-19T15:00:00-07:00,2913.5,2975.75,2908.5,2968.5
2020-05-20T15:00:00-07:00,2972.25,2973.5,2933,2937
2020-05-21T15:00:00-07:00,2936.75,2957.5,2903.75,2953
2020-05-24T15:00:00-07:00,2948.5,3019.75,2947.5,2994.5
2020-05-26T15:00:00-07:00,2994,3039.5,2965.5,3035.5
2020-05-27T15:00:00-07:00,3035,3065.5,3019.5,3038
2020-05-28T15:00:00-07:00,3036,3058.25,2992,3042
2020-05-31T15:00:00-07:00,3029.75,3059,3008,3054
2020-06-01T15:00:00-07:00,3052.75,3079,3035,3077
2020-06-02T15:00:00-07:00,3078,3129.5,3074.25,3117.75
2020-06-03T15:00:00-07:00,3117.75,3126.75,3087.5,3110.5
2020-06-04T15:00:00-07:00,3113.25,3210.5,3106.5,3186.75
2020-06-07T15:00:00-07:00,3192.5,3231.25,3183.25,3227.5
2020-06-08T15:00:00-07:00,3227.75,3231,3190,3205.5
2020-06-09T15:00:00-07:00,3204.75,3227.25,3179.75,3186
2020-06-10T15:00:00-07:00,3183.75,3188.5,2996.25,3010.25
2020-06-11T15:00:00-07:00,3000.75,3076.75,2971,3023.75
2020-06-14T15:00:00-07:00,2983.25,3068.25,2923.75,3062
2020-06-15T15:00:00-07:00,3065.25,3156.25,3060.25,3118.25
2020-06-16T15:00:00-07:00,3111.75,3147,3094.5,3107
2020-06-17T15:00:00-07:00,3104,3120,3064.5,3098
2020-06-18T15:00:00-07:00,3096.75,3144.75,3056.75,3059.5
2020-06-21T15:00:00-07:00,3040.25,3114.25,3027.25,3110.75
2020-06-22T15:00:00-07:00,3111.75,3145.75,3060,3118.5
2020-06-23T15:00:00-07:00,3113.25,3128.5,3019.75,3049
2020-06-24T15:00:00-07:00,3046.75,3079.5,3005,3070.75
2020-06-25T15:00:00-07:00,3071.25,3082,2992.5,3007
2020-06-28T15:00:00-07:00,2986.25,3051.25,2983.5,3047.75
2020-06-29T15:00:00-07:00,3046,3101.25,3030.25,3090.25
2020-06-30T15:00:00-07:00,3085.25,3117.75,3062.75,3103
2020-07-01T15:00:00-07:00,3101.75,3156.5,3095.5,3129
2020-07-02T15:00:00-07:00,3125.25,3174.5,3105.75,3172
2020-07-06T15:00:00-07:00,3170,3184,3132.5,3136.5
2020-07-07T15:00:00-07:00,3135.25,3166.25,3125.5,3163.5
2020-07-08T15:00:00-07:00,3166.25,3170.75,3105.25,3141
2020-07-09T15:00:00-07:00,3142.25,3181.25,3111.5,3178.5
2020-07-12T15:00:00-07:00,3183.5,3226.25,3140.5,3148.25
2020-07-13T15:00:00-07:00,3149.75,3192.25,3119,3183.5
2020-07-14T15:00:00-07:00,3204,3233.25,3192,3219.5
2020-07-15T15:00:00-07:00,3223.25,3228.5,3188.5,3194.5
2020-07-16T15:00:00-07:00,3198.5,3225.25,3194.75,3214
2020-07-19T15:00:00-07:00,3214.5,3250.5,3190.25,3245.25
2020-07-20T15:00:00-07:00,3243.75,3273.25,3239.25,3251.25
2020-07-21T15:00:00-07:00,3249.25,3271.75,3227.25,3265.5
2020-07-22T15:00:00-07:00,3267.75,3284.5,3214.25,3227.5
2020-07-23T15:00:00-07:00,3230,3239,3191.5,3204
2020-07-26T15:00:00-07:00,3210.75,3235,3192,3232.25
2020-07-27T15:00:00-07:00,3235,3246.75,3208,3213
2020-07-28T15:00:00-07:00,3215,3257,3204.25,3252.5
2020-07-29T15:00:00-07:00,3256.75,3269,3195,3248.75
2020-07-30T15:00:00-07:00,3269.25,3273.75,3212.5,3263.5
2020-08-02T15:00:00-07:00,3272,3295.5,3254.75,3288.5
2020-08-03T15:00:00-07:00,3290.75,3300.5,3271,3300
2020-08-04T15:00:00-07:00,3300.75,3323.25,3292,3316
2020-08-05T15:00:00-07:00,3317,3345.5,3300.5,3344.25
2020-08-06T15:00:00-07:00,3343.75,3347.75,3322.25,3344.75
2020-08-09T15:00:00-07:00,3347,3357.25,3329,3352.75
2020-08-10T15:00:00-07:00,3350.25,3379,3319.5,3330
2020-08-11T15:00:00-07:00,3339.5,3382.5,3326.25,3370
2020-08-12T15:00:00-07:00,3367.75,3382,3357.5,3367.75
2020-08-13T15:00:00-07:00,3369.25,3380.5,3350,3361.5
2020-08-16T15:00:00-07:00,3366,3382.75,3364.75,3379.75
2020-08-17T15:00:00-07:00,3379.25,3390.75,3365.25,3387
2020-08-18T15:00:00-07:00,3388.75,3395.75,3365.5,3372.75
2020-08-19T15:00:00-07:00,3370.25,3387,3344.75,3380.75
2020-08-20T15:00:00-07:00,3383.5,3396.25,3356.75,3392.5
2020-08-23T15:00:00-07:00,3398.75,3429.5,3393.5,3427.5
2020-08-24T15:00:00-07:00,3427,3448.75,3421.75,3443
2020-08-25T15:00:00-07:00,3444.75,3483.5,3436.75,3480.25
2020-08-26T15:00:00-07:00,3479.5,3498.25,3464.75,3485.25
2020-08-27T15:00:00-07:00,3488,3509.5,3480.75,3504.5
2020-08-30T15:00:00-07:00,3508.5,3524.5,3490,3499
2020-08-31T15:00:00-07:00,3493.25,3530,3484.25,3527
2020-09-01T15:00:00-07:00,3529,3587,3526.25,3579.25
2020-09-02T15:00:00-07:00,3578.75,3586.5,3424.5,3461.5
2020-09-03T15:00:00-07:00,3454.75,3484.25,3347.75,3417.5
2020-09-06T15:00:00-07:00,3420.5,3447,3327.5,3335.5
2020-09-08T15:00:00-07:00,3315.25,3424,3295.5,3400.25
2020-09-09T15:00:00-07:00,3396,3424.25,3327.25,3340.5
2020-09-10T15:00:00-07:00,3334.75,3364.75,3298.25,3323.25
2020-09-13T15:00:00-07:00,3340,3392.5,3336.25,3372.25
2020-09-14T15:00:00-07:00,3369.75,3409,3366.25,3395
2020-09-15T15:00:00-07:00,3395.75,3419.5,3373.75,3379.5
2020-09-16T15:00:00-07:00,3381.5,3386.5,3310.25,3351
2020-09-17T15:00:00-07:00,3345,3363,3280.75,3316.25
2020-09-20T15:00:00-07:00,3314.5,3326.25,3217.75,3275
2020-09-21T15:00:00-07:00,3271.5,3309.5,3256.5,3299.25
2020-09-22T15:00:00-07:00,3303.75,3319.75,3221,3231.25
2020-09-23T15:00:00-07:00,3228,3268.25,3198,3238
2020-09-24T15:00:00-07:00,3243.5,3296.25,3206.5,3287.25
2020-09-27T15:00:00-07:00,3291,3351.25,3287.5,3346
2020-09-28T15:00:00-07:00,3348.75,3363,3316.5,3333.75
2020-09-29T15:00:00-07:00,3330,3384,3291.25,3352
2020-09-30T15:00:00-07:00,3344.75,3388,3343.25,3367.75
2020-10-01T15:00:00-07:00,3367,3375.5,3300.25,3339.25
2020-10-04T15:00:00-07:00,3360,3400,3346.5,3393
2020-10-05T15:00:00-07:00,3392,3421.75,3330.5,3353.25
2020-10-06T15:00:00-07:00,3338,3416.75,3332.25,3406.75
2020-10-07T15:00:00-07:00,3406.25,3447.25,3405.5,3437.5
2020-10-08T15:00:00-07:00,3447.25,3480,3445.25,3473.25
2020-10-11T15:00:00-07:00,3467.5,3541,3464.25,3532.75
2020-10-12T15:00:00-07:00,3534,3535.75,3491.5,3504.75
2020-10-13T15:00:00-07:00,3502,3524,3472,3481
2020-10-14T15:00:00-07:00,3479.25,3486.5,3431.5,3475.5
2020-10-15T15:00:00-07:00,3478.5,3508.5,3461.25,3462.25
2020-10-18T15:00:00-07:00,3471,3496.5,3410.75,3422.75
2020-10-19T15:00:00-07:00,3436,3469.75,3418.75,3432.25
2020-10-20T15:00:00-07:00,3437,3458,3420.5,3432.5
2020-10-21T15:00:00-07:00,3430.25,3453,3402.5,3449.25
2020-10-22T15:00:00-07:00,3455.75,3462.5,3431.5,3451.75
2020-10-25T15:00:00-07:00,3445.75,3446.25,3356,3393.5
2020-10-26T15:00:00-07:00,3394.25,3410,3368.25,3383
2020-10-27T15:00:00-07:00,3369,3370.25,3260.75,3263.5
2020-10-28T15:00:00-07:00,3279,3333.75,3250.25,3302.25
2020-10-29T15:00:00-07:00,3268,3296.25,3225,3264.75
2020-11-01T15:00:00-08:00,3260,3323.5,3243.25,3300.5
2020-11-02T15:00:00-08:00,3304,3382.75,3301.25,3361.5
2020-11-03T15:00:00-08:00,3362.75,3480,3319,3435
2020-11-04T15:00:00-08:00,3448,3522.5,3428.25,3504.75
2020-11-05T15:00:00-08:00,3508.75,3519,3456.75,3500.75
2020-11-08T15:00:00-08:00,3522.5,3668,3515.75,3544
2020-11-09T15:00:00-08:00,3549.5,3562.75,3506.5,3541
2020-11-10T15:00:00-08:00,3546.25,3576.75,3531,3568
2020-11-11T15:00:00-08:00,3574.5,3574.5,3513,3532.5
2020-11-12T15:00:00-08:00,3537.5,3590,3518,3582
2020-11-15T15:00:00-08:00,3587,3637,3586.5,3623
2020-11-16T15:00:00-08:00,3625.5,3630,3584.25,3606.75
2020-11-17T15:00:00-08:00,3604.5,3623.25,3556.5,3565
2020-11-18T15:00:00-08:00,3562,3582.75,3542.25,3580
2020-11-19T15:00:00-08:00,3560,3582.5,3542.75,3554.25
2020-11-22T15:00:00-08:00,3546.5,3588,3545.5,3576
2020-11-23T15:00:00-08:00,3576,3640,3575.25,3632.75
2020-11-24T15:00:00-08:00,3635.5,3655,3615.25,3627.25
2020-11-25T15:00:00-08:00,3630.25,3642.75,3612.75,3636.5
2020-11-29T15:00:00-08:00,3643.75,3652,3592.25,3623.25
2020-11-30T15:00:00-08:00,3631,3677.5,3626,3660.5
2020-12-01T15:00:00-08:00,3661.25,3672.75,3642.25,3667.25
2020-12-02T15:00:00-08:00,3671,3682,3655.25,3664.5
2020-12-03T15:00:00-08:00,3668.25,3700,3665.5,3698
2020-12-06T15:00:00-08:00,3694.75,3705,3672.25,3690.75
2020-12-07T15:00:00-08:00,3682.75,3708,3664.25,3702
2020-12-08T15:00:00-08:00,3707.75,3714.75,3659.5,3672.5
2020-12-09T15:00:00-08:00,3669.5,3681.25,3644,3668.5
2020-12-10T15:00:00-08:00,3662.75,3667,3620.75,3653.5
2020-12-13T15:00:00-08:00,3670,3691.5,3637.5,3640
2020-12-14T15:00:00-08:00,3647,3688.5,3636.25,3687
2020-12-15T15:00:00-08:00,3689.75,3704.5,3680,3693.75
2020-12-16T15:00:00-08:00,3697,3717.5,3692,3712.75
2020-12-17T15:00:00-08:00,3713,3723,3677.25,3706.25
